Artist,Song Title,Hit
'n Sync,ALL I WANT IS YOU THIS CHRISTMAS,0
'n Sync,JUST GOT PAID,1
'n Sync,ARE YOU GONNA BE THERE,0
'n Sync,I'LL BE GOOD FOR YOU,0
'n Sync,I THOUGHT SHE KNEW,0
'n Sync,HERE WE GO,1
'n Sync,HOME FOR CHRISTMAS,0
'n Sync,HOW DEEP IS YOUR LOVE,1
'n Sync,I BELIEVE IN YOU,1
'n Sync,I DON'T WANNA SPEND ONE MORE CHRISTMAS WITHOUT YOU,0
'n Sync,I NEED LOVE,1
'n Sync,I WILL,1
'n Sync,IF I'M NOT THE ONE,0
'n Sync,IF ONLY IN HEAVEN'S EYES,0
'n Sync,I'LL BE BACK FOR MORE,0
'n Sync,HERE AND NOW,1
'n Sync,IT MAKES ME ILL,0
'n Sync,LOVE'S IN OUR HEARTS ON CHRISTMAS DAY,0
'n Sync,MORE THAN A FEELING,1
'n Sync,READY TO FALL,0
'n Sync,RIDDLE,1
'n Sync,SAILING,1
'n Sync,SEE RIGHT THROUGH YOU,0
'n Sync,SELFISH,1
'n Sync,SOMETHING LIKE YOU,0
'n Sync,ITS CHRISTMAS,0
'n Sync,"SOMEWHERE, SOMEDAY",0
'n Sync,HARD TO SAY GOODBYE TO YESTERDAY [ACAPELLA],0
'n Sync,FALLING,1
'n Sync,YOU DON'T HAVE TO BE ALONE,0
'n Sync,UP AGAINST THE WALL,0
'n Sync,UNDER MY TREE,0
'n Sync,TOGETHER AGAIN,1
'n Sync,THIS IS WHERE THE PARTY'S AT,0
'n Sync,THE TWO OF US,0
'n Sync,THE ONLY GIFT,0
'n Sync,THE LION SLEEPS TONIGHT,1
'n Sync,THE FIRST NOEL,1
'n Sync,THE GAME IS OVER,0
'n Sync,THAT'S WHEN I'LL STOP LOVING YOU,0
'n Sync,THAT'S THE WAY LOVE GOES,1
'n Sync,BEST OF MY LIFE,0
'n Sync,CIRCLE OF LIFE,0
'n Sync,"EAT, EAT, EAT",0
'n Sync,THE CHRISTMAS SONG,1
'n Sync,SUNDREAMS,0
(+44),WHEN YOUR HEART STOPS BEATING,1
(The Preacher) Bobby Womack,WOMAN'S GOTTA HAVE IT,1
*NSYNC,BETTER PLACE,0
*Nsync,THINKING OF YOU (I DRIVE MYSELF CRAZY),0
*Nsync feat. Nelly,GIRLFRIEND - THE NEPTUNES REMIX,0
0,DEACON BLUES,1
1 Giant Leap,MY CULTURE,0
1 Of The Girls,DO DA WHAT,1
10 Years,WASTELAND,1
"10,000 Maniacs",TROUBLE ME,1
"10,000 Maniacs",LIKE THE WEATHER,1
"10,000 Maniacs",WHAT'S THE MATTER HERE?,1
"10,000 Maniacs",FEW AND FAR BETWEEN,1
"10,000 Maniacs",CANDY EVERYBODY WANTS,1
"10,000 Maniacs",MORE THAN THIS,1
"10,000 Maniacs",THESE ARE DAYS,1
"10,000 Maniacs",BECAUSE THE NIGHT,1
100 Proof Aged in Soul,EVERYTHING GOOD IS BAD,1
100 Proof Aged in Soul,TOO MANY COOKS (SPOIL THE SOUP),1
100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING,1
100 Proof Aged in Soul,ONE MAN'S LEFTOVERS (IS ANOTHER MAN'S FEAST),1
100 Strings and Jono (Choir of 40 Voices),I NEED YOU NOW,1
10CC,I'M NOT IN LOVE,1
10CC,SILLY LOVE,0
10CC,THE THINGS WE DO FOR LOVE,1
10CC,LIFE IS A MINESTRONE,0
10CC,THE WALL STREET SHUFFLE,0
10CC,DONNA,1
10CC,GOOD MORNING JUDGE,1
10CC,DREADLOCK HOLIDAY,1
10CC,FOOD FOR THOUGHT,0
10CC,FEEL THE LOVE (OOMACHASAOOMA),0
10cc,PEOPLE IN LOVE,1
10cc,FOR YOU AND I,1
10cc,ART FOR ART'S SAKE,1
10cc,I'M MANDY FLY ME,1
10cc,RUBBER BULLETS,1
112,PEACHES & CREAM,1
112,CUPID,1
112,COME SEE ME,1
112,IT'S OVER NOW,1
112,DANCE WITH ME,1
112 Featuring Foxy Brown,U ALREADY KNOW,1
112 Featuring Lil'z,ANYWHERE,1
112 Featuring Ludacris,HOT & WET,1
112 Featuring Mase,LOVE ME,1
112 Featuring Super Cat,NA NA NA,1
112 Featuring The Notorious B.I.G.,ONLY YOU,1
12 Gauge,DUNKIE BUTT (PLEASE PLEASE PLEASE),1
16 Down,SUBTLE MOVEMENTS,0
1910 Fruitgum Co.,"1, 2, 3, RED LIGHT",1
1910 Fruitgum Co.,GOODY GOODY GUMDROPS,1
1910 Fruitgum Co.,SIMON SAYS,1
1910 Fruitgum Co.,THE TRAIN,1
1910 Fruitgum Co.,INDIAN GIVER,1
1910 Fruitgum Co.,MAY I TAKE A GIANT STEP (INTO YOUR HEART),1
1910 Fruitgum Co.,SPECIAL DELIVERY,1
1910 Fruitgum Co.,1; 2; 3; RED LIGHT,0
1927,THAT'S WHEN I THINK OF YOU,1
2 Boys,I WON'T LET YOU DOWN,1
2 Brothers On The 4th Floor,FLY THROUGH THE STARRY NIGHT,0
2 Brothers On The 4th Floor,NEVER ALONE,0
2 Brothers On The 4th Floor & Da Smooth Baron MC,CAN'T HELP MYSELF,1
2 Brothers On The 4th Floor (feat. Des'ray and D-Rock),LET ME BE FREE,0
2 Brothers On The 4th Floor (featuring: Des'ray and D-Rock),DREAMS (WILL COME ALIVE),0
2 Brothers On The 4th Floor feat. Da Smooth Baron MC introducing Gale Robinson,TURN DA MUSIC UP,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,FAIRYTALES,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,THERE'S A KEY,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,LIVING IN CYBERSPACE,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,THE SUN WILL BE SHINING,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,COME TAKE MY HAND,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,I'M THINKIN' OF U,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,MIRROR OF LOVE,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,ONE DAY,1
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,DO YOU KNOW?,0
2 Chainz,WATCH OUT,1
2 Chainz,I'M DIFFERENT,1
2 Chainz & Wiz Khalifa,WE OWN IT (FAST & FURIOUS),1
2 Chainz Featuring Ariana Grande,RULE THE WORLD,1
2 Chainz Featuring Drake,NO LIE,1
2 Chainz Featuring Drake & Lil Wayne,I DO IT,1
2 Chainz Featuring Kanye West,BIRTHDAY SONG,1
2 Chainz Featuring Kendrick Lamar,MOMMA I HIT A LICK,1
2 Chainz Featuring Lil Wayne,YUCK!,1
2 Chainz Featuring Lil Wayne,GOTTA LOTTA,1
2 Chainz Featuring Pharrell,FEDS WATCHING,1
2 Chainz Featuring Travis Scott,WHIP,1
2 Chainz Featuring Travis Scott,4 AM,0
2 Chainz Featuring Travis Scott,04:00 AM,1
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",IT'S A VIBE,1
2 Chainz Featuring YG & Offset,PROUD,1
2 Chainz x Gucci Mane x Quavo,GOOD DRANK,1
"2 Chainz, Drake & Quavo",BIGGER > YOU,1
2 Cowboys,EVERYBODY GONFI GON,0
2 Eivissa,OH LA LA LA,0
2 Hyped Brothers & A Dog,DOO DOO BROWN,1
2 In A Room,EL TRAGO (THE DRINK),1
2 In A Room,WIGGLE IT,1
2 In A Room,DO WHAT YOU WANT,0
2 Men A Drum Machine & A Trumpet,TIRED OF GETTING PUSHED AROUND,0
2 Of Clubs,WALK TALL,1
2 Pistols Featuring T-Pain & Tay Dizm,SHE GOT IT,1
2 The Core,HAVE A NICE DAY,1
2 Unlimited,NO ONE,1
2 Unlimited,JUMP FOR JOY,0
2 Unlimited,GET READY FOR THIS,1
2 Unlimited,MAXIMUM OVERDRIVE,0
2 Unlimited,TRIBAL DANCE,0
2 Unlimited,NOTHING LIKE THE RAIN,0
2 Unlimited,TWILIGHT ZONE,1
2 Unlimited,FACES,0
2 Unlimited,WORKAHOLIC,0
2 Unlimited,SPREAD YOUR LOVE,0
2 Unlimited,DO WHAT'S GOOD FOR ME,0
2 Unlimited,THE REAL THING,1
2 Unlimited,LET THE BEAT CONTROL YOUR BODY,0
2 Unlimited,HERE I GO,0
2 Unlimited,EDGE OF HEAVEN,0
2 Unlimited,WANNA GET UP,0
2 Unlimited,THE MAGIC FRIEND,0
2 Unlimited,NO LIMIT,1
20 Fingers,SHORT DICK MAN,1
20 Fingers feat. Roula,LICK IT,1
21 Savage,BREAK DA LAW,1
21 Savage,REDRUM,0
21 Savage,FAMOUS,1
21 Savage,1.5,1
21 Savage,OUT FOR THE NIGHT,1
21 Savage,MONSTER,1
21 Savage,ASMR,1
21 Savage,GUN SMOKE,1
21 Savage,CAN'T LEAVE WITHOUT IT,1
21 Savage,ALL MY FRIENDS,1
21 Savage,BANK ACCOUNT,1
21 Savage,ALL OF ME,1
21 Savage,IMMORTAL,1
21 Savage,A LOT,1
21 Savage,RED OPPS,1
21 Savage,3AM ON GLENWOOD,0
21 Savage,LETTER TO MY BRUDDA,0
21 Savage,SNEAKY,0
21 Savage,SEE THE REAL,0
21 Savage & Brent Faiyaz,SHOULD'VE WORE A BONNET,0
21 Savage & Doja Cat,N.H.I.E.,0
21 Savage & Mariah The Scientist,DARK DAYS,0
21 Savage & Metro Boomin,SAID N DONE,1
21 Savage & Metro Boomin,BRAND NEW DRACO,1
21 Savage & Metro Boomin,RIP LUV,1
21 Savage & Metro Boomin,MY CHOPPA HATE N****S,1
21 Savage & Metro Boomin,STEPPIN ON N*GGAS,1
21 Savage & Metro Boomin,RUNNIN,1
21 Savage & Metro Boomin,MANY MEN,1
21 Savage & Metro Boomin,NO OPP LEFT BEHIND,1
21 Savage & Metro Boomin,MY DAWG,1
21 Savage & Metro Boomin,SLIDIN,1
21 Savage & Metro Boomin,GLOCK IN MY LAP,1
21 Savage & Metro Boomin,NO HEART,1
21 Savage & Metro Boomin Featuring Drake,MR. RIGHT NOW,1
21 Savage & Metro Boomin Featuring Future,X,1
21 Savage & Metro Boomin Featuring Young Nudy,SNITCHES & RATS,1
21 Savage & Metro Boomin Featuring Young Thug,RICH N*GGA SH*T,1
21 Savage & Summer Walker,PROVE IT,0
"21 Savage, Offset & Metro Boomin",MAD STALKERS,1
"21 Savage, Offset & Metro Boomin Featuring Quavo",RAP SAVED ME,1
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",GHOSTFACE KILLERS,1
21 Savage| Burna Boy & Metro Boomin,JUST LIKE ME,1
21 Savage| Lil Durk & Metro Boomin,DANGEROUS,1
21 Savage| Tommy Newport & Mikky Ekko,RED SKY,0
21 Savage| Travis Scott & Metro Boomin,NEE-NAH,0
21 Savage| Young Thug & Metro Boomin,POP UR SHT,0
24kGoldn,VALENTINO,1
24kGoldn Featuring iann dior,MOOD,1
2Gether,THE HARDEST PART OF BREAKING UP (IS GETTING BACK YOUR STUFF),1
2Pac,CHANGES,1
2Pac,DEAR MAMA/OLD SCHOOL,1
2Pac,THUGZ MANSION,1
2Pac,UNTIL THE END OF TIME,1
2Pac,DEAR MAMA,0
2Pac,I GET AROUND,1
2Pac,KEEP YA HEAD UP,1
2Pac,DO FOR LOVE,1
2Pac,I WONDER IF HEAVEN GOT A GHETTO,1
2Pac,SO MANY TEARS,1
2Pac,TEMPTATIONS,1
2Pac,I AIN'T MAD AT CHA,0
2Pac + Outlawz,BABY DON'T CRY (KEEP YA HEAD UP II),1
2Pac Duet With Mopreme,PAPA'Z SONG,1
2Pac Featuring K-Ci And JoJo,HOW DO U WANT IT/CALIFORNIA LOVE,1
2Pac Featuring Nate Dogg,THUGS GET LONELY TOO,1
2Pac Featuring Trick Daddy,STILL BALLIN,1
2Pac feat. Dr Dre,CALIFORNIA LOVE,0
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",RUNNIN',1
2nd II None,BE TRUE TO YOURSELF,1
2nd II None,IF YOU WANT IT,1
2nu,THIS IS PONDEROUS,1
3 Dog Night,MAMA TOLD ME NO TO COME,0
3 Doors Down,KRYPTONITE,1
3 Doors Down,LOSER,1
3 Doors Down,LET ME GO,1
3 Doors Down,CITIZEN/SOLDIER,1
3 Doors Down,AWAY FROM THE SUN,1
3 Doors Down,WHEN I'M GONE,1
3 Doors Down,IT'S NOT MY TIME,1
3 Doors Down,BE LIKE THAT,1
3 Doors Down,WHEN YOU'RE YOUNG,1
3 Doors Down,HERE WITHOUT YOU,1
3 Doors Down feat. Bob Seger,LANDING IN LONDON,0
3 Man Island,JACK THE LAD,1
30 Seconds To Mars,FROM YESTERDAY,1
30 Seconds To Mars,THE KILL (BURY ME),1
310babii,SOAK CITY (DO IT),0
310babii,SOAK CITY,0
311,LOVE SONG,1
38 Special,ROCKIN' INTO THE NIGHT,1
38 Special,THE SOUND OF YOUR VOICE,1
38 Special,TEACHER TEACHER,1
38 Special,HOLD ON LOOSELY,1
38 Special,FANTASY GIRL,1
38 Special,YOU KEEP RUNNIN' AWAY,1
38 Special,CAUGHT UP IN YOU,1
3Js,VREEMDE LEEGTE,0
3Js ,JE VECHT NOOIT ALLEEN ,0
3Js & Ellen Ten Damme,WAT IS DROMEN,0
3LW,NO MORE (BABY I'MA DO RIGHT),1
3LW,PLAYAS GON' PLAY,1
3LW Featuring P. Diddy & Loon,I DO (WANNA GET CLOSE TO YOU),1
3OH!3,I CAN DO ANYTHING,1
3OH!3,DEJA VU,1
3OH!3,DON'T TRUST ME,1
3OH!3,DOUBLE VISION,1
3OH!3,SET YOU FREE,1
3OH!3,HIT IT AGAIN,1
3OH!3,TOUCHIN ON MY,1
3OH!3 Featuring Katy Perry,STARSTRUKK,1
3OH!3 Featuring Ke$ha,MY FIRST KISS,1
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN,1
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN                ,0
3T,ANYTHING,1
3T,I NEED YOU,1
3T,24,1
3T,STUCK ON YOU,1
3T (featuring Herbie),GOTTA BE YOU,0
3T feat. Michael Jackson,WHY,1
3rd Bass,POP GOES THE WEASEL,1
3rd Party,LOVE IS ALIVE,1
3rd Party,CAN U FEEL IT,1
4,HAVE A LITTLE MERCY,1
4 By Four,WANT YOU FOR MY GIRLFRIEND,1
4 Fun,OVERAL,0
4 Fun,LEVENSLANG,0
4 Non Blondes,WHAT'S UP,1
4 Non Blondes,SPACEMAN,1
4 Non Blondes,WHAT'S UP?,0
4 Strings,TAKE ME AWAY (INTO THE NIGHT),0
4 Strings,LET IT RAIN,1
4 Strings,DIVING,0
4 The Cause,STAND BY ME,1
4 Tops,REACH OUT I'LL BE THERE,1
4 Tune Fairytales,MY LITTLE FANTASY,0
4*TOWN (From Disney And Pixar's Turning Red),NOBODY LIKE U,0
42 Dugg & EST Gee,THUMP SHIT,0
42 Dugg & Roddy Ricch,4 DA GANG,1
42 Dugg Featuring Future,MAYBACH,0
49-ers,DON'T YOU LOVE ME,1
49ers,TOUCH ME - SEXUAL VERSION,0
4Batz,ACT II: DATE @ 8,0
4Girlz,GO DANCE!,0
4PM,SUKIYAKI,1
4U,BITTER TASTE,0
5,SLAM DUNK (DA FUNK),0
5 Satins,SHADOWS,1
5 Seconds Of Summer,EASIER,1
5 Seconds Of Summer,GIRLS TALK BOYS,1
5 Seconds Of Summer,FLY AWAY,1
5 Seconds Of Summer,JET BLACK HEART,1
5 Seconds Of Summer,DON'T STOP,1
5 Seconds Of Summer,SHE'S KINDA HOT,1
5 Seconds Of Summer,EVERYTHING I DIDN'T SAY,1
5 Seconds Of Summer,WANT YOU BACK,1
5 Seconds Of Summer,YOUNGBLOOD,1
5 Seconds Of Summer,KISS ME KISS ME,1
5 Seconds Of Summer,GOOD GIRLS,1
5 Seconds Of Summer,TEETH,0
5 Seconds Of Summer,COMPLETE MESS,0
5 Seconds Of Summer,SHE LOOKS SO PERFECT,1
5 Seconds Of Summer,AMNESIA,1
5 Stairsteps and Cubie,SOMETHING'S MISSING,1
5 Stairsteps and Cubie,THE SHADOW OF YOUR LOVE,1
5 Star,WHENEVER YOU'RE READY,0
5 Star,THE SLIGHTEST TOUCH,0
5 Star,RAIN OR SHINE,0
5 Star,LET ME BE THE ONE,1
5 Star,LOVE TAKE OVER,0
5 Star,FIND THE TIME,0
50 Cent,IN DA CLUB,1
50 Cent,THE INVITATION,1
50 Cent,IF I CAN'T,1
50 Cent,I GET IT IN,1
50 Cent,OUTLAW,1
50 Cent,HUSTLER'S AMBITION,1
50 Cent,DISCO INFERNO,1
50 Cent,I GET MONEY,1
50 Cent,P.I.M.P.,1
50 Cent,JUST A LIL BIT,1
50 Cent,PIGGY BANK,1
50 Cent,WANKSTA,1
50 Cent,OUTTA CONTROL,1
50 Cent,WINDOW SHOPPER,1
50 Cent,GET UP,1
50 Cent,STRAIGHT TO THE BANK,1
50 Cent,21 QUESTIONS,1
50 Cent,CANDY SHOP,1
50 Cent & Olivia,BEST FRIEND,1
50 Cent Feat. Mobb Deep,OUTTA CONTROL (REMIX),1
50 Cent Featuring Akon,STILL WILL,1
50 Cent Featuring Dr. Dre & Alicia Keys,NEW DAY,1
50 Cent Featuring Eminem & Adam Levine,MY LIFE,1
50 Cent Featuring Justin Timberlake & Timbaland,AYO TECHNOLOGY,1
50 Cent Featuring Ne-Yo,BABY BY ME,1
5000 Volts,I'M ON FIRE,1
504 Boyz,WOBBLE WOBBLE,1
5SOS,OLD ME,0
666,ALARMA!,0
69 Boyz,TOOTSEE ROLL,1
69 Boyz,KITTY KITTY,1
69 Boyz,WOOF WOOF,1
69 Boyz Featuring Quad City DJ's,"HOOP IN YO FACE (FROM ""SUNSET PARK"")",1
6LACK,PRBLMS,1
6LACK Featuring J. Cole,PRETTY LITTLE FEARS,1
6LACK Featuring Lil Baby,KNOW MY RIGHTS,1
6ix9ine,GOTTI,1
6ix9ine,ZAZA,1
6ix9ine,GUMMO,1
6ix9ine,GOOBA,1
6ix9ine,BILLY,1
6ix9ine,KOODA,1
6ix9ine,YAYA,1
6ix9ine,GINE,0
6ix9ine & Nicki Minaj,TROLLZ,1
6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,1
6ix9ine Featuring Anuel AA,BEBE,1
6ix9ine Featuring Bobby Shmurda,STOOPID,1
6ix9ine Featuring DJ SPINKING,TATI,1
6ix9ine Featuring Lil Baby,TIC TOC,1
6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,1
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,1
6ix9ine Featuring Tory Lanez,KIKA,1
6ix9ine Featuring Tory Lanez & Young Thug,RONDO,1
"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,1
702,GET IT TOGETHER,1
702,"ALL I WANT (FROM ""GOOD BURGER"")",1
702,WHERE MY GIRLS AT?,1
702,STEELO,1
707,I COULD BE GOOD FOR YOU,1
707,MEGA FORCE,1
740 Boyz,SHIMMY SHAKE,0
808 State & UB40,ONE IN TEN,0
9.9,ALL OF ME FOR ALL OF YOU,1
95 South,"WHOOT, THERE IT IS",1
95 South,RODEO,1
95 South,WHOOT; THERE IT IS,0
98 Degrees,BECAUSE OF YOU,1
98 Degrees,MY EVERYTHING,1
98 Degrees,THIS GIFT,1
98 Degrees,GIVE ME JUST ONE NIGHT (UNA NOCHE),1
98 Degrees,INVISIBLE MAN,1
98 Degrees,THE HARDEST THING,1
98 Degrees,I DO (CHERISH YOU),1
98° and Stevie Wonder,TRUE TO YOUR HEART,0
? (Question Mark) & The Mysterians,I NEED SOMEBODY,1
? (Question Mark) & The Mysterians,GIRL (YOU CAPTIVATE ME),1
? (Question Mark) & The Mysterians,96 TEARS,1
? (Question Mark) & The Mysterians,"CAN'T GET ENOUGH OF YOU, BABY",1
? (Question Mark) & The Mysterians,CAN'T GET ENOUGH OF YOU; BABY,0
A Boogie Wit da Hoodie,MY SH*T,1
A Boogie Wit da Hoodie,LOOK BACK AT IT,1
A Boogie Wit da Hoodie,BLEED,1
A Boogie Wit da Hoodie,CINDERELLA STORY,1
A Boogie Wit da Hoodie,NO PROMISES,1
A Boogie Wit da Hoodie,SAY A',1
A Boogie Wit da Hoodie,THUG LOVE,1
A Boogie Wit da Hoodie,ME AND MY GUITAR,1
A Boogie Wit da Hoodie,MOOD SWINGS,1
A Boogie Wit da Hoodie,KING OF MY CITY,1
A Boogie Wit da Hoodie,MAN IN THE MIRROR,1
A Boogie Wit da Hoodie Featuring 21 Savage,UNDEFEATED,1
A Boogie Wit da Hoodie Featuring 6ix9ine,SWERVIN,1
A Boogie Wit da Hoodie Featuring DJ SPINKING,TIMELESS,1
A Boogie Wit da Hoodie Featuring DaBaby,STAIN,1
A Boogie Wit da Hoodie Featuring Juice WRLD,DEMONS AND ANGELS,1
A Boogie Wit da Hoodie Featuring Kodak Black,WATER (DROWNING PT. 2),0
A Boogie Wit da Hoodie Featuring Kodak Black,DROWNING,1
A Boogie Wit da Hoodie Featuring Lil Durk,24 HOURS,1
A Boogie Wit da Hoodie Featuring Lil Uzi Vert,REPLY,1
A Boogie Wit da Hoodie Featuring Offset & Tyga,STARTENDER,1
A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,BEAST MODE,1
"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",NUMBERS,1
A Boogie Wit da Hoodie Featuring Young Thug,MIGHT NOT GIVE UP,1
A Few Good Men,HAVE I NEVER,1
A Flock Of Seagulls,SPACE AGE LOVE SONG,1
A Flock Of Seagulls,WISHING (IF I HAD A PHOTOGRAPH OF YOU),1
A Flock Of Seagulls,I RAN (SO FAR AWAY),1
A Flock Of Seagulls,"THE MORE YOU LIVE, THE MORE YOU LOVE",1
A Flock Of Seagulls,THE MORE YOU LIVE; THE MORE YOU LOVE,0
A Flock Of Seagulls,THE MORE YOU LIVE THE MORE YOU LOVE,0
A Great Big World & Christina Aguilera,SAY SOMETHING,1
A Great Big World Featuring FUTURISTIC,HOLD EACH OTHER,1
A Perfect Circle,WEAK AND POWERLESS,1
A Perfect Circle,THE OUTSIDER,1
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,JAI HO! (YOU ARE MY DESTINY),1
A Rocket To The Moon,LIKE WE USED TO,1
A Silent Express,WILL I BE AROUND,0
A Studio,S O S,0
A Taste Of Honey,DO IT GOOD,1
A Taste Of Honey,BOOGIE OOGIE OOGIE,1
A Taste Of Honey,I'LL TRY SOMETHING NEW,1
A Thousand Horses,SMOKE,1
A Tribe Called Quest,AWARD TOUR,1
A Tribe Called Quest,SCENARIO,1
A Tribe Called Quest,WE THE PEOPLE....,1
A Tribe Called Quest,FIND A WAY,1
A Tribe Called Quest,ELECTRIC RELAXATION (RELAX YOURSELF GIRL),1
A Tribe Called Quest,CAN I KICK IT?,0
A Tribe Called Quest,I LEFT MY WALLET IN EL SEGUNDO - NORMAN COOK REMIX,0
A$AP Ferg,PLAIN JANE,1
A$AP Ferg,WORK,1
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,MOVE YA HIPS,1
A$AP Ferg Featuring Future,NEW LEVEL,1
A$AP Rocky,BABUSHKA BOI,1
A$AP Rocky,L$D,1
A$AP Rocky,LONG LIVE A$AP,1
A$AP Rocky,TAILOR SWIF,0
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**KIN PROBLEMS,1
A$AP Rocky Featuring J. Cole,RUBY ROSARY,0
A$AP Rocky Featuring Jessica Pratt,HIGHJACK,0
A$AP Rocky Featuring Moby,A$AP FOREVER,1
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,EVERYDAY,1
A$AP Rocky Featuring ScHoolboy Q,ELECTRIC BODY,1
A$AP Rocky Featuring Skepta,PRAISE THE LORD (DA SHINE),1
A$AP Rocky Featuring Skrillex,WILD FOR THE NIGHT,1
A'me Lorain,"WHOLE WIDE WORLD (FROM ""TRUE LOVE"")",1
A'me Lorain,FOLLOW MY HEARTBEAT,1
