Artist,Song Title,Hit
'n Sync,ARE YOU GONNA BE THERE,0
'n Sync,AGAINST THE WALL,0
'n Sync,WHEN I'M MISSING YOU,0
'n Sync,YOU GOT IT,1
'n Sync,RIDDLE,1
'n Sync,MORE THAN A FEELING,1
'n Sync,ONE LAST CRY,1
'n Sync,LOVE'S IN OUR HEARTS ON CHRISTMAS DAY,0
'n Sync,SAILING,1
'n Sync,ITS CHRISTMAS,0
'n Sync,IT MAKES ME ILL,0
'n Sync,I'LL BE GOOD FOR YOU,0
'n Sync,I'LL BE BACK FOR MORE,0
'n Sync,IF ONLY IN HEAVEN'S EYES,0
'n Sync,IF I'M NOT THE ONE,0
'n Sync,I'LL NEVER STOP,0
'n Sync,SEE RIGHT THROUGH YOU,0
'n Sync,SOMETHING LIKE YOU,0
'n Sync,SELFISH,1
'n Sync,OVERJOYED,1
'n Sync,YOU DON'T HAVE TO BE ALONE,0
'n Sync,UP AGAINST THE WALL,0
'n Sync,ALL I WANT IS YOU THIS CHRISTMAS,0
'n Sync,UNDER MY TREE,0
'n Sync,TOGETHER AGAIN,1
'n Sync,GOD MUST HAVE SPENT,0
'n Sync,THIS IS WHERE THE PARTY'S AT,0
'n Sync,I GUESS IT'S CHRISTMAS TIME,0
'n Sync,THE TWO OF US,0
'n Sync,GIVE IN TO ME,1
'n Sync,TEARING UP MY HEART,0
'n Sync,THE ONLY GIFT,0
'n Sync,THE LION SLEEPS TONIGHT,1
'n Sync,THE GAME IS OVER,0
'n Sync,THE FIRST NOEL,1
'n Sync,THE CHRISTMAS SONG,1
'n Sync,THAT'S WHEN I'LL STOP LOVING YOU,0
'n Sync,THAT'S THE WAY LOVE GOES,1
'n Sync,WHEN YOU WISH UPON A STAR,1
'n Sync,SUNDREAMS,0
'n Sync,"SOMEWHERE, SOMEDAY",0
'n Sync,I THOUGHT SHE KNEW,0
'n Sync,GIDDY UP,0
'n Sync,I NEED LOVE,1
'n Sync,I WILL,1
'n Sync,JACKSON 5 MEDLEY,0
'n Sync,HARD TO SAY GOODBYE TO YESTERDAY [ACAPELLA],0
'n Sync,COULD IT BE YOU?,0
'n Sync,KISS ME AT MIDNIGHT,0
'n Sync,FALLING,1
'n Sync,"EAT, EAT, EAT",0
'n Sync,CRAZY FOR YOU,1
'n Sync,THAT GIRL WILL NEVER BE MINE,0
'n Sync,JUST DON'T TELL ME THAT,0
'n Sync,"TELL ME, TELL ME... BABY",0
'n Sync,NOW I'M HERE,0
'n Sync,CIRCLE OF LIFE,0
'n Sync,DO YOUR THING,1
'n Sync,BEST OF MY LIFE,0
'n Sync,CELEBRITY,1
'n Sync,JUST GOT PAID,1
'n Sync,JAMES RUSIONZ,0
'n Sync,BRINGIN' DA NOISE,0
'n Sync,FOR THE GIRL WHO HAS EVERYTHING,0
'n Sync,EVERYTHING I OWN,1
'n Sync,HOW DEEP IS YOUR LOVE,1
'n Sync,BELIEVE IN YOURSELF,0
'n Sync,I BELIEVE IN YOU,1
'n Sync,O HOLY NIGHT,0
'n Sync,I DON'T WANNA SPEND ONE MORE CHRISTMAS WITHOUT YOU,0
'n Sync,BRING IT ALL TO ME,1
'n Sync,FOREVER IN YOUR HEART,0
'n Sync,HOME FOR CHRISTMAS,0
'n Sync,HERE WE GO,1
'n Sync,COULD IT BE YOU (BONUS TRACK),0
'n Sync,LET THE MUSIC HEAL YOUR SOUL,1
'n Sync,DIGITAL GETDOWN,0
'n Sync,HERE AND NOW,1
'n Sync,ON THE LINE,1
'n Sync,NO STRINGS ATTACHED,0
'n Sync,IN LOVE ON CHRISTMAS,0
(+44),WHEN YOUR HEART STOPS BEATING,1
(G)I-DLE,2,0
(G)I-DLE,I LOVE: 5TH MINI ALBUM (EP),0
(G)I-DLE,HEAT (EP),0
(G)I-DLE,I FEEL (EP),0
(The Preacher) Bobby Womack,WOMAN'S GOTTA HAVE IT,1
(hed) p.e.,BACK 2 BASE X,0
(hed) p.e.,NEW WORLD ORPHANS,0
(hed) p.e.,BLACKOUT,1
(hed) p.e.,TRUTH RISING,0
(hed) p.e.,BROKE,0
(hed) p.e.,INSOMNIA,1
(hed) p.e.,ONLY IN AMERIKA,0
(hed) planet earth,EVOLUTION,0
*NSYNC,BETTER PLACE,0
*NSYNC,'N SYNC,0
*NSYNC,GREATEST HITS,0
*NSync,THE ESSENTIAL *NSYNC,0
*Nsync,THINKING OF YOU (I DRIVE MYSELF CRAZY),0
*Nsync feat. Nelly,GIRLFRIEND - THE NEPTUNES REMIX,0
...And You Will Know Us By The Trail Of Dead,THE CENTURY OF SELF,0
...And You Will Know Us By The Trail Of Dead,SO DIVIDED,0
...And You Will Know Us By The Trail Of Dead,WORLDS APART,0
0,DEACON BLUES,1
1 Giant Leap,MY CULTURE,0
1 Of The Girls,DO DA WHAT,1
1-1-Six,MAN UP,0
10 Years,MINUS THE MACHINE,0
10 Years,WASTELAND,1
10 Years,FEEDING THE WOLVES,0
10 Years,DIVISION,0
10 Years,(HOW TO LIVE) AS GHOSTS,0
10 Years,FROM BIRTH TO BURIAL,0
10 Years,THE AUTUMN EFFECT,0
"10,000 Maniacs",BECAUSE THE NIGHT,1
"10,000 Maniacs",TROUBLE ME,1
"10,000 Maniacs",WHAT'S THE MATTER HERE?,1
"10,000 Maniacs",MORE THAN THIS,1
"10,000 Maniacs",THESE ARE DAYS,1
"10,000 Maniacs",CANDY EVERYBODY WANTS,1
"10,000 Maniacs",LIKE THE WEATHER,1
"10,000 Maniacs",FEW AND FAR BETWEEN,1
100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING,1
100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING IN MY BED,0
100 Proof Aged in Soul,TOO MANY COOKS (SPOIL THE SOUP),1
100 Proof Aged in Soul,ONE MAN'S LEFTOVERS (IS ANOTHER MAN'S FEAST),1
100 Proof Aged in Soul,EVERYTHING GOOD IS BAD,1
100 Strings and Jono (Choir of 40 Voices),I NEED YOU NOW,1
100 gecs,1000 GECS AND THE TREE OF CLUE,0
100 gecs,10;000 GECS,0
10CC,DREADLOCK HOLIDAY,1
10CC,THE WALL STREET SHUFFLE,0
10CC,FEEL THE LOVE (OOMACHASAOOMA),0
10CC,THE THINGS WE DO FOR LOVE,1
10CC,GOOD MORNING JUDGE,1
10CC,SILLY LOVE,0
10CC,DONNA,1
10CC,LIFE IS A MINESTRONE,0
10CC,I'M NOT IN LOVE,1
10CC,FOOD FOR THOUGHT,0
10cc,SHEET MUSIC,0
10cc,ART FOR ART'S SAKE,1
10cc,BLOODY TOURISTS,0
10cc,100 CC,0
10cc,FOR YOU AND I,1
10cc,LOOK HEAR,0
10cc,LIVE + LET LIVE,0
10cc,I'M MANDY FLY ME,1
10cc,DECEPTIVE BENDS,0
10cc,HOW DARE YOU,0
10cc,PEOPLE IN LOVE,1
10cc,GREATEST HITS 1972-1978,0
10cc,THE ORIGINAL SOUNDTRACK,0
10cc,RUBBER BULLETS,1
10|000 Maniacs,LOVE AMONG THE RUINS,0
10|000 Maniacs,OUR TIME IN EDEN,0
10|000 Maniacs,BLIND MAN'S ZOO,0
10|000 Maniacs,IN MY TRIBE,0
10|000 Maniacs,MTV UNPLUGGED,0
10|000 Maniacs,HOPE CHEST,0
112,112,0
112,Q MIKE SLIM DARON,0
112,COME SEE ME,1
112,DANCE WITH ME,1
112,IT'S OVER NOW,1
112,HOT & WET,1
112,CUPID,1
112,PEACHES & CREAM,1
112,PLEASURE & PAIN,0
112,ROOM 112,0
112,PART III,0
112 Featuring Foxy Brown,U ALREADY KNOW,1
112 Featuring Lil'z,ANYWHERE,1
112 Featuring Mase,LOVE ME,1
112 Featuring Super Cat,NA NA NA,1
112 Featuring The Notorious B.I.G.,ONLY YOU,1
12 Gauge,DUNKIE BUTT (PLEASE PLEASE PLEASE),1
12 Gauge,12 GAUGE,0
12 Stones,BENEATH THE SCARS,0
12 Stones,ANTHEM FOR THE UNDERDOG,0
12 Stones,THE ONLY EASY DAY WAS YESTERDAY (EP),0
12 Stones,12 STONES,0
12 Stones,POTTER'S FIELD,0
16 Down,SUBTLE MOVEMENTS,0
1910 Fruitgum Co.,SPECIAL DELIVERY,1
1910 Fruitgum Co.,MAY I TAKE A GIANT STEP (INTO YOUR HEART),1
1910 Fruitgum Co.,SIMON SAYS,1
1910 Fruitgum Co.,THE TRAIN,1
1910 Fruitgum Co.,INDIAN GIVER,1
1910 Fruitgum Co.,GOODY GOODY GUMDROPS,1
1910 Fruitgum Co.,1; 2; 3; RED LIGHT,0
1910 Fruitgum Co.,"1, 2, 3, RED LIGHT",1
1910 Fruitgum Co.,1;2;3 RED LIGHT,0
1927,THAT'S WHEN I THINK OF YOU,1
2 Boys,I WON'T LET YOU DOWN,1
2 Brothers On The 4th Floor,FLY THROUGH THE STARRY NIGHT,0
2 Brothers On The 4th Floor,NEVER ALONE,0
2 Brothers On The 4th Floor & Da Smooth Baron MC,CAN'T HELP MYSELF,1
2 Brothers On The 4th Floor (feat. Des'ray and D-Rock),LET ME BE FREE,0
2 Brothers On The 4th Floor (featuring: Des'ray and D-Rock),DREAMS (WILL COME ALIVE),0
2 Brothers On The 4th Floor feat. Da Smooth Baron MC introducing Gale Robinson,TURN DA MUSIC UP,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,THERE'S A KEY,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,FAIRYTALES,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,LIVING IN CYBERSPACE,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,COME TAKE MY HAND,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,DO YOU KNOW?,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,I'M THINKIN' OF U,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,THE SUN WILL BE SHINING,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,ONE DAY,1
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,MIRROR OF LOVE,0
2 Chainz,DOPE DON'T SELL ITSELF,0
2 Chainz,THE PLAY DON'T CARE WHO MAKES IT (EP),0
2 Chainz,COLLEGROVE,0
2 Chainz,I'M DIFFERENT,1
2 Chainz,WATCH OUT,1
2 Chainz,B.O.A.T.S. II #METIME,0
2 Chainz,PRETTY GIRLS LIKE TRAP MUSIC,0
2 Chainz,RAP OR GO TO THE LEAGUE,0
2 Chainz,SO HELP ME GOD!,0
2 Chainz,BASED ON A T.R.U. STORY,0
2 Chainz & Lil Wayne,WELCOME 2 COLLEGROVE,0
2 Chainz & Wiz Khalifa,WE OWN IT (FAST & FURIOUS),1
2 Chainz Featuring Ariana Grande,RULE THE WORLD,1
2 Chainz Featuring Drake,NO LIE,1
2 Chainz Featuring Drake & Lil Wayne,I DO IT,1
2 Chainz Featuring Kanye West,BIRTHDAY SONG,1
2 Chainz Featuring Kendrick Lamar,MOMMA I HIT A LICK,1
2 Chainz Featuring Lil Wayne,GOTTA LOTTA,1
2 Chainz Featuring Lil Wayne,YUCK!,1
2 Chainz Featuring Pharrell,FEDS WATCHING,1
2 Chainz Featuring Travis Scott,4 AM,1
2 Chainz Featuring Travis Scott,04:00 AM,0
2 Chainz Featuring Travis Scott,WHIP,1
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",IT'S A VIBE,1
2 Chainz Featuring YG & Offset,PROUD,1
2 Chainz x Gucci Mane x Quavo,GOOD DRANK,1
"2 Chainz, Drake & Quavo",BIGGER > YOU,1
"2 Chainz| Sleepy Rose| Worl| Skooly & Hott LockedN """,NO FACE NO CASE,0
2 Cowboys,EVERYBODY GONFI GON,0
2 Eivissa,OH LA LA LA,0
2 Hyped Brothers & A Dog,DOO DOO BROWN,1
2 In A Room,EL TRAGO (THE DRINK),1
2 In A Room,WIGGLE IT,1
2 In A Room,DO WHAT YOU WANT,0
2 Low,FUNKY LIL BROTHA,0
2 Men A Drum Machine & A Trumpet,TIRED OF GETTING PUSHED AROUND,0
2 Of Clubs,WALK TALL,1
2 Pistols,DEATH BEFORE DISHONOR,0
2 Pistols Featuring T-Pain & Tay Dizm,SHE GOT IT,1
2 The Core,HAVE A NICE DAY,1
2 Unlimited,JUMP FOR JOY,0
2 Unlimited,MAXIMUM OVERDRIVE,0
2 Unlimited,GET READY FOR THIS,1
2 Unlimited,TWILIGHT ZONE,1
2 Unlimited,WORKAHOLIC,0
2 Unlimited,THE MAGIC FRIEND,0
2 Unlimited,WANNA GET UP,0
2 Unlimited,NO LIMIT,1
2 Unlimited,DO WHAT'S GOOD FOR ME,0
2 Unlimited,LET THE BEAT CONTROL YOUR BODY,0
2 Unlimited,NOTHING LIKE THE RAIN,0
2 Unlimited,HITS UNLIMITED,0
2 Unlimited,GET READY,1
2 Unlimited,NO ONE,1
2 Unlimited,SPREAD YOUR LOVE,0
2 Unlimited,FACES,0
2 Unlimited,HERE I GO,0
2 Unlimited,TRIBAL DANCE,0
2 Unlimited,EDGE OF HEAVEN,0
2 Unlimited,THE REAL THING,1
20 Fingers,SHORT DICK MAN,1
20 Fingers feat. Roula,LICK IT,1
20/20,20/20,1
20/20,LOOK OUT,0
21 Savage,BANK ACCOUNT,1
21 Savage,A LOT,1
21 Savage,ALL OF ME,1
21 Savage,FAMOUS,1
21 Savage,ISSA ALBUM,0
21 Savage,SNEAKY,0
21 Savage,RED OPPS,1
21 Savage,GUN SMOKE,1
21 Savage,BREAK DA LAW,1
21 Savage,CAN'T LEAVE WITHOUT IT,1
21 Savage,IMMORTAL,1
21 Savage,3AM ON GLENWOOD,0
21 Savage,I AM > I WAS,0
21 Savage,ASMR,1
21 Savage,1.5,1
21 Savage,ALL MY FRIENDS,1
21 Savage,MONSTER,1
21 Savage,OUT FOR THE NIGHT,1
21 Savage,AMERICAN DREAM,1
21 Savage,LETTER TO MY BRUDDA,0
21 Savage,SEE THE REAL,0
21 Savage,REDRUM,0
21 Savage & Brent Faiyaz,SHOULD'VE WORE A BONNET,0
21 Savage & Doja Cat,N.H.I.E.,0
21 Savage & Mariah The Scientist,DARK DAYS,0
21 Savage & Metro Boomin,NO HEART,1
21 Savage & Metro Boomin,BRAND NEW DRACO,1
21 Savage & Metro Boomin,GLOCK IN MY LAP,1
21 Savage & Metro Boomin,MANY MEN,1
21 Savage & Metro Boomin,NO OPP LEFT BEHIND,1
21 Savage & Metro Boomin,STEPPIN ON N*GGAS,1
21 Savage & Metro Boomin,MY CHOPPA HATE N****S,1
21 Savage & Metro Boomin,SAVAGE MODE,0
21 Savage & Metro Boomin,RIP LUV,1
21 Savage & Metro Boomin,SLIDIN,1
21 Savage & Metro Boomin,SAID N DONE,1
21 Savage & Metro Boomin,SAVAGE MODE II,0
21 Savage & Metro Boomin,MY DAWG,1
21 Savage & Metro Boomin,RUNNIN,1
21 Savage & Metro Boomin Featuring Drake,MR. RIGHT NOW,1
21 Savage & Metro Boomin Featuring Future,X,1
21 Savage & Metro Boomin Featuring Young Nudy,SNITCHES & RATS,1
21 Savage & Metro Boomin Featuring Young Thug,RICH N*GGA SH*T,1
21 Savage & Summer Walker,PROVE IT,0
"21 Savage, Offset & Metro Boomin",MAD STALKERS,1
"21 Savage, Offset & Metro Boomin Featuring Quavo",RAP SAVED ME,1
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",GHOSTFACE KILLERS,1
21 Savage| Burna Boy & Metro Boomin,JUST LIKE ME,1
21 Savage| Lil Durk & Metro Boomin,DANGEROUS,1
21 Savage| Offset & Metro Boomin,WITHOUT WARNING,0
21 Savage| Tommy Newport & Mikky Ekko,RED SKY,0
21 Savage| Travis Scott & Metro Boomin,NEE-NAH,0
21 Savage| Young Thug & Metro Boomin,POP UR SHT,0
213,THE HARD WAY,0
21:03,OUTSIDERS (EP),0
24-7 SPYZ,GUMBO MILLENNIUM,0
24-7 SPYZ,HARDER THAN YOU,0
24kGoldn,DROPPED OUTTA COLLEGE,0
24kGoldn,VALENTINO,1
24kGoldn,EL DORADO,0
24kGoldn Featuring iann dior,MOOD,1
2AM Club,WHAT DID YOU THINK WAS GOING TO HAPPEN?,0
2Cellos,IN2ITION,0
2Cellos,CELLOVERSE,0
2Cellos,2CELLOS,0
2Cellos/London Symphony Orchestra,SCORE,0
2Gether,THE HARDEST PART OF BREAKING UP (IS GETTING BACK YOUR STUFF),1
2Gether,AGAIN,1
2NE1,CRUSH,1
2Pac,LOYAL TO THE GAME,0
2Pac,DEAR MAMA/OLD SCHOOL,1
2Pac,THUGZ MANSION,1
2Pac,UNTIL THE END OF TIME,1
2Pac,LIVE,1
2Pac,I GET AROUND,1
2Pac,CHANGES,1
2Pac,TEMPTATIONS,1
2Pac,KEEP YA HEAD UP,1
2Pac,STRICTLY 4 MY N.I.G.G.A.Z.....,0
2Pac,I WONDER IF HEAVEN GOT A GHETTO,1
2Pac,SO MANY TEARS,1
2Pac,IN HIS OWN WORDS,0
2Pac,2PACALYPSE NOW,0
2Pac,R U STILL DOWN? [REMEMBER ME],0
2Pac,BETTER DAYZ,0
2Pac,DO FOR LOVE,1
2Pac,NU-MIXX KLAZZICS,0
2Pac,NU MIXX KLAZZICS VOL. 2 (EVOLUTION: DUETS AND REMIXES),0
2Pac,I AIN'T MAD AT CHA,0
2Pac,ALL EYEZ ON ME,1
2Pac,PAC'S LIFE,0
2Pac,THE BEST OF 2PAC - PART 1: THUG,0
2Pac,THE BEST OF 2PAC - PART 2: LIFE,0
2Pac,ME AGAINST THE WORLD,0
2Pac,DEAR MAMA,0
2Pac + Outlawz,BABY DON'T CRY (KEEP YA HEAD UP II),1
2Pac + Outlawz,STILL I RISE,0
2Pac Duet With Mopreme,PAPA'Z SONG,1
2Pac Featuring K-Ci And JoJo,HOW DO U WANT IT/CALIFORNIA LOVE,1
2Pac Featuring Nate Dogg,THUGS GET LONELY TOO,1
2Pac Featuring Trick Daddy,STILL BALLIN,1
2Pac feat. Dr Dre,CALIFORNIA LOVE,0
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",RUNNIN',1
2nd II None,CLASSIC 220,0
2nd II None,BE TRUE TO YOURSELF,1
2nd II None,IF YOU WANT IT,1
2nd II None,2ND II NONE,0
2nu,THIS IS PONDEROUS,1
3,TO THE POWER OF THREE,0
3 Dog Night,MAMA TOLD ME NO TO COME,0
3 Doors Down,SEVENTEEN DAYS,0
3 Doors Down,IT'S NOT MY TIME,1
3 Doors Down,HERE WITHOUT YOU,1
3 Doors Down,KRYPTONITE,1
3 Doors Down,AWAY FROM THE SUN,1
3 Doors Down,LOSER,1
3 Doors Down,THE GREATEST HITS,0
3 Doors Down,3 DOORS DOWN,0
3 Doors Down,BE LIKE THAT,1
3 Doors Down,WHEN I'M GONE,1
3 Doors Down,LET ME GO,1
3 Doors Down,WHEN YOU'RE YOUNG,1
3 Doors Down,US AND THE NIGHT,0
3 Doors Down,TIME OF MY LIFE,0
3 Doors Down,CITIZEN/SOLDIER,1
3 Doors Down,THE BETTER LIFE,0
3 Doors Down,ANOTHER 700 MILES (EP),0
3 Doors Down feat. Bob Seger,LANDING IN LONDON,0
3 Inches Of Blood,FIRE UP THE BLADES,0
3 Inches Of Blood,HERE WAITS THY DOOM,0
3 Man Island,JACK THE LAD,1
3 Winans Brothers,FOREIGN LAND,0
30 Secnds To Mars,A BEAUTIFUL LIE,0
30 Seconds To Mars,30 SECONDS TO MARS,0
30 Seconds To Mars,FROM YESTERDAY,1
30 Seconds To Mars,THE KILL (BURY ME),1
310babii,SOAK CITY (DO IT),0
310babii,SOAK CITY,0
311,DON'T TREAD ON ME,0
311,FROM CHAOS,0
311,LOVE SONG,1
311,GRASSROOTS,0
311,VOYAGER,0
311,TRANSISTOR,0
311,ARCHIVE,0
311,UPLIFTER,0
311,STEREOLITHIC,0
311,SOUNDSYSTEM,0
311,ENLARGED TO SHOW DETAIL,0
311,GREATEST HITS '93-'03,0
311,UNIVERSAL PULSE,0
311,EVOLVER,0
311,MOSAIC,0
311,311,0
33Miles,ONE LIFE,0
36 Crazyfists,THE TIDE AND ITS TAKERS,0
36 Crazyfists,COLLISIONS AND CASTAWAYS,0
38 Special,WILD-EYED SOUTHERN BOYS,0
38 Special,ROCKIN' INTO THE NIGHT,1
38 Special,TEACHER TEACHER,1
38 Special,THE SOUND OF YOUR VOICE,1
38 Special,FANTASY GIRL,1
38 Special,YOU KEEP RUNNIN' AWAY,1
38 Special,HOLD ON LOOSELY,1
38 Special,CAUGHT UP IN YOU,1
38 Special,BONE AGAINST STEEL,0
38 Special,SPECIAL FORCES,0
3BallMTY,INTENTALO,0
3Js,VREEMDE LEEGTE,0
3Js ,JE VECHT NOOIT ALLEEN ,0
3Js & Ellen Ten Damme,WAT IS DROMEN,0
3LW,PLAYAS GON' PLAY,1
3LW,NO MORE (BABY I'MA DO RIGHT),1
3LW,A GIRL CAN MACK,0
3LW,3LW,0
3LW Featuring P. Diddy & Loon,I DO (WANNA GET CLOSE TO YOU),1
3OH!3,DEJA VU,1
3OH!3,TOUCHIN ON MY,1
3OH!3,I CAN DO ANYTHING,1
3OH!3,OMENS,0
3OH!3,WANT,0
3OH!3,DON'T TRUST ME,1
3OH!3,SET YOU FREE,1
3OH!3,HIT IT AGAIN,1
3OH!3,STREETS OF GOLD,0
3OH!3,DOUBLE VISION,1
3OH!3,NIGHT SPORTS,0
3OH!3 Featuring Katy Perry,STARSTRUKK,1
3OH!3 Featuring Ke$ha,MY FIRST KISS,1
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN,1
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN                ,0
3T,24,1
3T,ANYTHING,1
3T,I NEED YOU,1
3T,STUCK ON YOU,1
3T,BROTHERHOOD,0
3T (featuring Herbie),GOTTA BE YOU,0
3T feat. Michael Jackson,WHY,1
3X Krazy,STACKIN CHIPS,0
3rd Bass,POP GOES THE WEASEL,1
3rd Bass,DERELICTS OF DIALECT,0
3rd Bass,THE CACTUS ALBUM,0
3rd Party,LOVE IS ALIVE,1
3rd Party,CAN U FEEL IT,1
3rd Storee,GET WITH ME,0
3rd Strike,LOST ANGEL,0
4,HAVE A LITTLE MERCY,1
4 By Four,WANT YOU FOR MY GIRLFRIEND,1
4 By Four,4 BY FOUR,0
4 Fun,LEVENSLANG,0
4 Fun,OVERAL,0
4 Non Blondes,WHAT'S UP,1
4 Non Blondes,WHAT'S UP?,0
4 Non Blondes,SPACEMAN,1
4 Non Blondes,BIGGER; BETTER; FASTER; MORE!,0
4 Runner,4 RUNNER,0
4 Strings,DIVING,0
4 Strings,TAKE ME AWAY (INTO THE NIGHT),0
4 Strings,LET IT RAIN,1
4 The Cause,STAND BY ME,1
4 Tops,REACH OUT I'LL BE THERE,1
4 Tune Fairytales,MY LITTLE FANTASY,0
4*TOWN (From Disney And Pixar's Turning Red),NOBODY LIKE U,0
40 Cal.,BROKEN SAFETY 2,0
42 Dugg,FREE DEM BOYZ,0
42 Dugg,YOUNG & TURNT; VOL. 2,0
42 Dugg,4EVA US NEVA THEM,0
42 Dugg & EST Gee,THUMP SHIT,0
42 Dugg & EST Gee,LAST ONES LEFT,0
42 Dugg & Roddy Ricch,4 DA GANG,1
42 Dugg Featuring Future,MAYBACH,0
49-ers,DON'T YOU LOVE ME,1
49ers,TOUCH ME - SEXUAL VERSION,0
4Batz,ACT II: DATE @ 8,0
4Batz,U MADE ME A ST4R,0
4Girlz,GO DANCE!,0
4Him,BEST ONES,0
4Him,MESSAGE,0
4Him,OBVIOUS,1
4PM,SUKIYAKI,1
4PM,NOW'S THE TIME,0
4TROOPS,4TROOPS,0
4U,BITTER TASTE,0
5,SLAM DUNK (DA FUNK),0
5 Satins,SHADOWS,1
5 Seconds Of Summer,JET BLACK HEART,1
5 Seconds Of Summer,SHE LOOKS SO PERFECT,1
5 Seconds Of Summer,EVERYTHING I DIDN'T SAY,1
5 Seconds Of Summer,DON'T STOP,1
5 Seconds Of Summer,GIRLS TALK BOYS,1
5 Seconds Of Summer,SHE'S KINDA HOT,1
5 Seconds Of Summer,YOUNGBLOOD,1
5 Seconds Of Summer,5 SECONDS OF SUMMER,0
5 Seconds Of Summer,WANT YOU BACK,1
5 Seconds Of Summer,FLY AWAY,1
5 Seconds Of Summer,SOUNDS GOOD FEELS GOOD,0
5 Seconds Of Summer,GOOD GIRLS,1
5 Seconds Of Summer,AMNESIA,1
5 Seconds Of Summer,EASIER,1
5 Seconds Of Summer,KISS ME KISS ME,1
5 Seconds Of Summer,LIVESOS,0
5 Seconds Of Summer,COMPLETE MESS,0
5 Seconds Of Summer,TEETH,0
5 Seconds Of Summer,SHE LOOKS SO PERFECT (EP),0
5 Seconds Of Summer,5SOS5,0
5 Seconds Of Summer,C A L M,0
