Artist,Song Title,Hit
'n Sync,SEE RIGHT THROUGH YOU,0
'n Sync,SOMETHING LIKE YOU,0
'n Sync,SELFISH,0
'n Sync,OVERJOYED,0
'n Sync,YOU DON'T HAVE TO BE ALONE,0
'n Sync,UP AGAINST THE WALL,0
'n Sync,ALL I WANT IS YOU THIS CHRISTMAS,0
'n Sync,UNDER MY TREE,0
'n Sync,TOGETHER AGAIN,1
'n Sync,GOD MUST HAVE SPENT,0
'n Sync,THIS IS WHERE THE PARTY'S AT,0
'n Sync,I GUESS IT'S CHRISTMAS TIME,0
'n Sync,THE TWO OF US,1
'n Sync,GIVE IN TO ME,0
'n Sync,TEARING UP MY HEART,0
'n Sync,THE ONLY GIFT,0
'n Sync,THE LION SLEEPS TONIGHT,0
'n Sync,THE GAME IS OVER,0
'n Sync,THE FIRST NOEL,0
'n Sync,THE CHRISTMAS SONG,1
'n Sync,THAT'S WHEN I'LL STOP LOVING YOU,0
'n Sync,THAT'S THE WAY LOVE GOES,0
'n Sync,WHEN YOU WISH UPON A STAR,0
'n Sync,SUNDREAMS,0
'n Sync,"SOMEWHERE, SOMEDAY",0
'n Sync,I THOUGHT SHE KNEW,0
'n Sync,GIDDY UP,0
'n Sync,I NEED LOVE,0
'n Sync,I WILL,0
'n Sync,JACKSON 5 MEDLEY,0
'n Sync,HARD TO SAY GOODBYE TO YESTERDAY [ACAPELLA],0
'n Sync,COULD IT BE YOU?,0
'n Sync,KISS ME AT MIDNIGHT,0
'n Sync,FALLING,0
'n Sync,"EAT, EAT, EAT",0
'n Sync,CRAZY FOR YOU,1
'n Sync,THAT GIRL WILL NEVER BE MINE,0
'n Sync,JUST DON'T TELL ME THAT,0
'n Sync,"TELL ME, TELL ME... BABY",0
'n Sync,NOW I'M HERE,0
'n Sync,CIRCLE OF LIFE,0
'n Sync,DO YOUR THING,0
'n Sync,BEST OF MY LIFE,0
'n Sync,CELEBRITY,1
'n Sync,JUST GOT PAID,0
'n Sync,JAMES RUSIONZ,0
'n Sync,BRINGIN' DA NOISE,0
'n Sync,FOR THE GIRL WHO HAS EVERYTHING,0
'n Sync,EVERYTHING I OWN,0
'n Sync,HOW DEEP IS YOUR LOVE,0
'n Sync,BELIEVE IN YOURSELF,0
'n Sync,I BELIEVE IN YOU,1
'n Sync,O HOLY NIGHT,1
'n Sync,I DON'T WANNA SPEND ONE MORE CHRISTMAS WITHOUT YOU,0
'n Sync,BRING IT ALL TO ME,0
'n Sync,FOREVER IN YOUR HEART,0
'n Sync,HOME FOR CHRISTMAS,1
'n Sync,HERE WE GO,0
'n Sync,COULD IT BE YOU (BONUS TRACK),0
'n Sync,LET THE MUSIC HEAL YOUR SOUL,0
'n Sync,DIGITAL GETDOWN,0
'n Sync,HERE AND NOW,1
'n Sync,ON THE LINE,1
'n Sync,NO STRINGS ATTACHED,1
'n Sync,IN LOVE ON CHRISTMAS,0
(+44),WHEN YOUR HEART STOPS BEATING,1
(G)I-DLE,2,1
(G)I-DLE,I LOVE: 5TH MINI ALBUM (EP),1
(G)I-DLE,HEAT (EP),1
(G)I-DLE,I FEEL (EP),1
(The Preacher) Bobby Womack,WOMAN'S GOTTA HAVE IT,0
(hed) p.e.,BACK 2 BASE X,1
(hed) p.e.,NEW WORLD ORPHANS,1
(hed) p.e.,BLACKOUT,1
(hed) p.e.,TRUTH RISING,1
(hed) p.e.,BROKE,1
(hed) p.e.,INSOMNIA,1
(hed) p.e.,ONLY IN AMERIKA,1
(hed) planet earth,EVOLUTION,1
*NSYNC,BETTER PLACE,0
*NSYNC,'N SYNC,1
*NSYNC,GREATEST HITS,1
*NSync,THE ESSENTIAL *NSYNC,1
*Nsync,THINKING OF YOU (I DRIVE MYSELF CRAZY),0
*Nsync feat. Nelly,GIRLFRIEND - THE NEPTUNES REMIX,0
...And You Will Know Us By The Trail Of Dead,THE CENTURY OF SELF,1
...And You Will Know Us By The Trail Of Dead,SO DIVIDED,1
...And You Will Know Us By The Trail Of Dead,WORLDS APART,1
0,DEACON BLUES,0
1 Giant Leap,MY CULTURE,0
1 Of The Girls,DO DA WHAT,0
1-1-Six,MAN UP,1
10 Years,MINUS THE MACHINE,1
10 Years,WASTELAND,1
10 Years,FEEDING THE WOLVES,1
10 Years,DIVISION,1
10 Years,(HOW TO LIVE) AS GHOSTS,1
10 Years,FROM BIRTH TO BURIAL,1
10 Years,THE AUTUMN EFFECT,1
"10,000 Maniacs",BECAUSE THE NIGHT,0
"10,000 Maniacs",TROUBLE ME,0
"10,000 Maniacs",WHAT'S THE MATTER HERE?,0
"10,000 Maniacs",MORE THAN THIS,1
"10,000 Maniacs",THESE ARE DAYS,0
"10,000 Maniacs",CANDY EVERYBODY WANTS,0
"10,000 Maniacs",LIKE THE WEATHER,0
"10,000 Maniacs",FEW AND FAR BETWEEN,0
100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING,0
100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING IN MY BED,1
100 Proof Aged in Soul,TOO MANY COOKS (SPOIL THE SOUP),0
100 Proof Aged in Soul,ONE MAN'S LEFTOVERS (IS ANOTHER MAN'S FEAST),0
100 Proof Aged in Soul,EVERYTHING GOOD IS BAD,0
100 Strings and Jono (Choir of 40 Voices),I NEED YOU NOW,1
100 gecs,1000 GECS AND THE TREE OF CLUE,1
100 gecs,10;000 GECS,1
10CC,DREADLOCK HOLIDAY,0
10CC,THE WALL STREET SHUFFLE,0
10CC,FEEL THE LOVE (OOMACHASAOOMA),0
10CC,THE THINGS WE DO FOR LOVE,0
10CC,GOOD MORNING JUDGE,0
10CC,SILLY LOVE,0
10CC,DONNA,0
10CC,LIFE IS A MINESTRONE,0
10CC,I'M NOT IN LOVE,0
10CC,FOOD FOR THOUGHT,1
10cc,SHEET MUSIC,1
10cc,ART FOR ART'S SAKE,0
10cc,BLOODY TOURISTS,1
10cc,100 CC,1
10cc,FOR YOU AND I,0
10cc,LOOK HEAR,1
10cc,LIVE + LET LIVE,1
10cc,I'M MANDY FLY ME,0
10cc,DECEPTIVE BENDS,1
10cc,HOW DARE YOU,1
10cc,PEOPLE IN LOVE,0
10cc,GREATEST HITS 1972-1978,1
10cc,THE ORIGINAL SOUNDTRACK,1
10cc,RUBBER BULLETS,0
10|000 Maniacs,LOVE AMONG THE RUINS,1
10|000 Maniacs,OUR TIME IN EDEN,1
10|000 Maniacs,BLIND MAN'S ZOO,1
10|000 Maniacs,IN MY TRIBE,1
10|000 Maniacs,MTV UNPLUGGED,1
10|000 Maniacs,HOPE CHEST,1
112,112,1
112,Q MIKE SLIM DARON,1
112,COME SEE ME,0
112,DANCE WITH ME,1
112,IT'S OVER NOW,0
112,HOT & WET,1
112,CUPID,0
112,PEACHES & CREAM,0
112,PLEASURE & PAIN,1
112,ROOM 112,1
112,PART III,1
112 Featuring Foxy Brown,U ALREADY KNOW,0
112 Featuring Lil'z,ANYWHERE,0
112 Featuring Mase,LOVE ME,1
112 Featuring Super Cat,NA NA NA,0
112 Featuring The Notorious B.I.G.,ONLY YOU,1
12 Gauge,DUNKIE BUTT (PLEASE PLEASE PLEASE),0
12 Gauge,12 GAUGE,1
12 Stones,BENEATH THE SCARS,1
12 Stones,ANTHEM FOR THE UNDERDOG,1
12 Stones,THE ONLY EASY DAY WAS YESTERDAY (EP),1
12 Stones,12 STONES,1
12 Stones,POTTER'S FIELD,1
16 Down,SUBTLE MOVEMENTS,0
1910 Fruitgum Co.,SPECIAL DELIVERY,0
1910 Fruitgum Co.,MAY I TAKE A GIANT STEP (INTO YOUR HEART),0
1910 Fruitgum Co.,SIMON SAYS,1
1910 Fruitgum Co.,THE TRAIN,0
1910 Fruitgum Co.,INDIAN GIVER,1
1910 Fruitgum Co.,GOODY GOODY GUMDROPS,0
1910 Fruitgum Co.,1; 2; 3; RED LIGHT,0
1910 Fruitgum Co.,"1, 2, 3, RED LIGHT",0
1910 Fruitgum Co.,1;2;3 RED LIGHT,1
1927,THAT'S WHEN I THINK OF YOU,0
2 Boys,I WON'T LET YOU DOWN,0
2 Brothers On The 4th Floor,FLY THROUGH THE STARRY NIGHT,0
2 Brothers On The 4th Floor,NEVER ALONE,1
2 Brothers On The 4th Floor & Da Smooth Baron MC,CAN'T HELP MYSELF,0
2 Brothers On The 4th Floor (feat. Des'ray and D-Rock),LET ME BE FREE,0
2 Brothers On The 4th Floor (featuring: Des'ray and D-Rock),DREAMS (WILL COME ALIVE),0
2 Brothers On The 4th Floor feat. Da Smooth Baron MC introducing Gale Robinson,TURN DA MUSIC UP,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,THERE'S A KEY,0
2 Brothers On The 4th Floor feat. Des'ray & D-Rock,FAIRYTALES,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,LIVING IN CYBERSPACE,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,COME TAKE MY HAND,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,DO YOU KNOW?,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,I'M THINKIN' OF U,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,THE SUN WILL BE SHINING,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,ONE DAY,0
2 Brothers On The 4th Floor feat. Des'ray and D-Rock,MIRROR OF LOVE,0
2 Chainz,DOPE DON'T SELL ITSELF,1
2 Chainz,THE PLAY DON'T CARE WHO MAKES IT (EP),1
2 Chainz,COLLEGROVE,1
2 Chainz,I'M DIFFERENT,0
2 Chainz,WATCH OUT,1
2 Chainz,B.O.A.T.S. II #METIME,1
2 Chainz,PRETTY GIRLS LIKE TRAP MUSIC,1
2 Chainz,RAP OR GO TO THE LEAGUE,1
2 Chainz,SO HELP ME GOD!,1
2 Chainz,BASED ON A T.R.U. STORY,1
2 Chainz & Lil Wayne,WELCOME 2 COLLEGROVE,1
2 Chainz & Wiz Khalifa,WE OWN IT (FAST & FURIOUS),0
2 Chainz Featuring Ariana Grande,RULE THE WORLD,0
2 Chainz Featuring Drake,NO LIE,0
2 Chainz Featuring Drake & Lil Wayne,I DO IT,0
2 Chainz Featuring Kanye West,BIRTHDAY SONG,0
2 Chainz Featuring Kendrick Lamar,MOMMA I HIT A LICK,0
2 Chainz Featuring Lil Wayne,GOTTA LOTTA,0
2 Chainz Featuring Lil Wayne,YUCK!,0
2 Chainz Featuring Pharrell,FEDS WATCHING,0
2 Chainz Featuring Travis Scott,4 AM,0
2 Chainz Featuring Travis Scott,04:00 AM,0
2 Chainz Featuring Travis Scott,WHIP,0
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",IT'S A VIBE,0
2 Chainz Featuring YG & Offset,PROUD,0
2 Chainz x Gucci Mane x Quavo,GOOD DRANK,0
"2 Chainz, Drake & Quavo",BIGGER > YOU,0
"2 Chainz| Sleepy Rose| Worl| Skooly & Hott LockedN """,NO FACE NO CASE,1
2 Cowboys,EVERYBODY GONFI GON,0
2 Eivissa,OH LA LA LA,0
2 Hyped Brothers & A Dog,DOO DOO BROWN,0
2 In A Room,EL TRAGO (THE DRINK),0
2 In A Room,WIGGLE IT,1
2 In A Room,DO WHAT YOU WANT,0
2 Low,FUNKY LIL BROTHA,1
2 Men A Drum Machine & A Trumpet,TIRED OF GETTING PUSHED AROUND,0
2 Of Clubs,WALK TALL,0
2 Pistols,DEATH BEFORE DISHONOR,1
2 Pistols Featuring T-Pain & Tay Dizm,SHE GOT IT,0
2 The Core,HAVE A NICE DAY,1
2 Unlimited,JUMP FOR JOY,0
2 Unlimited,MAXIMUM OVERDRIVE,0
2 Unlimited,GET READY FOR THIS,0
2 Unlimited,TWILIGHT ZONE,0
2 Unlimited,WORKAHOLIC,0
2 Unlimited,THE MAGIC FRIEND,0
2 Unlimited,WANNA GET UP,0
2 Unlimited,NO LIMIT,0
2 Unlimited,DO WHAT'S GOOD FOR ME,0
2 Unlimited,LET THE BEAT CONTROL YOUR BODY,0
2 Unlimited,NOTHING LIKE THE RAIN,0
2 Unlimited,HITS UNLIMITED,1
2 Unlimited,GET READY,1
2 Unlimited,NO ONE,0
2 Unlimited,SPREAD YOUR LOVE,0
2 Unlimited,FACES,1
2 Unlimited,HERE I GO,0
2 Unlimited,TRIBAL DANCE,0
2 Unlimited,EDGE OF HEAVEN,0
2 Unlimited,THE REAL THING,1
20 Fingers,SHORT DICK MAN,0
20 Fingers feat. Roula,LICK IT,0
20/20,20/20,1
20/20,LOOK OUT,1
21 Savage,BANK ACCOUNT,0
21 Savage,A LOT,0
21 Savage,ALL OF ME,1
21 Savage,FAMOUS,1
21 Savage,ISSA ALBUM,1
21 Savage,SNEAKY,0
21 Savage,RED OPPS,0
21 Savage,GUN SMOKE,0
21 Savage,BREAK DA LAW,0
21 Savage,CAN'T LEAVE WITHOUT IT,0
21 Savage,IMMORTAL,1
21 Savage,3AM ON GLENWOOD,0
21 Savage,I AM > I WAS,1
21 Savage,ASMR,0
21 Savage,1.5,0
21 Savage,ALL MY FRIENDS,0
21 Savage,MONSTER,1
21 Savage,OUT FOR THE NIGHT,0
21 Savage,AMERICAN DREAM,1
21 Savage,LETTER TO MY BRUDDA,0
21 Savage,SEE THE REAL,0
21 Savage,REDRUM,0
21 Savage & Brent Faiyaz,SHOULD'VE WORE A BONNET,0
21 Savage & Doja Cat,N.H.I.E.,0
21 Savage & Mariah The Scientist,DARK DAYS,1
21 Savage & Metro Boomin,NO HEART,0
21 Savage & Metro Boomin,BRAND NEW DRACO,0
21 Savage & Metro Boomin,GLOCK IN MY LAP,0
21 Savage & Metro Boomin,MANY MEN,0
21 Savage & Metro Boomin,NO OPP LEFT BEHIND,0
21 Savage & Metro Boomin,STEPPIN ON N*GGAS,0
21 Savage & Metro Boomin,MY CHOPPA HATE N****S,0
21 Savage & Metro Boomin,SAVAGE MODE,1
21 Savage & Metro Boomin,RIP LUV,0
21 Savage & Metro Boomin,SLIDIN,0
21 Savage & Metro Boomin,SAID N DONE,0
21 Savage & Metro Boomin,SAVAGE MODE II,1
21 Savage & Metro Boomin,MY DAWG,0
21 Savage & Metro Boomin,RUNNIN,0
21 Savage & Metro Boomin Featuring Drake,MR. RIGHT NOW,0
21 Savage & Metro Boomin Featuring Future,X,1
21 Savage & Metro Boomin Featuring Young Nudy,SNITCHES & RATS,0
21 Savage & Metro Boomin Featuring Young Thug,RICH N*GGA SH*T,0
21 Savage & Summer Walker,PROVE IT,1
"21 Savage, Offset & Metro Boomin",MAD STALKERS,0
"21 Savage, Offset & Metro Boomin Featuring Quavo",RAP SAVED ME,0
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",GHOSTFACE KILLERS,0
21 Savage| Burna Boy & Metro Boomin,JUST LIKE ME,0
21 Savage| Lil Durk & Metro Boomin,DANGEROUS,1
21 Savage| Offset & Metro Boomin,WITHOUT WARNING,1
21 Savage| Tommy Newport & Mikky Ekko,RED SKY,0
21 Savage| Travis Scott & Metro Boomin,NEE-NAH,0
21 Savage| Young Thug & Metro Boomin,POP UR SHT,0
213,THE HARD WAY,1
21:03,OUTSIDERS (EP),1
24-7 SPYZ,GUMBO MILLENNIUM,1
24-7 SPYZ,HARDER THAN YOU,1
24kGoldn,DROPPED OUTTA COLLEGE,1
24kGoldn,VALENTINO,0
24kGoldn,EL DORADO,1
24kGoldn Featuring iann dior,MOOD,0
2AM Club,WHAT DID YOU THINK WAS GOING TO HAPPEN?,1
2Cellos,IN2ITION,1
2Cellos,CELLOVERSE,1
2Cellos,2CELLOS,1
2Cellos/London Symphony Orchestra,SCORE,1
2Gether,THE HARDEST PART OF BREAKING UP (IS GETTING BACK YOUR STUFF),0
2Gether,AGAIN,1
2NE1,CRUSH,1
2Pac,LOYAL TO THE GAME,1
2Pac,DEAR MAMA/OLD SCHOOL,0
2Pac,THUGZ MANSION,0
2Pac,UNTIL THE END OF TIME,1
2Pac,LIVE,1
2Pac,I GET AROUND,1
2Pac,CHANGES,1
2Pac,TEMPTATIONS,0
2Pac,KEEP YA HEAD UP,0
2Pac,STRICTLY 4 MY N.I.G.G.A.Z.....,1
2Pac,I WONDER IF HEAVEN GOT A GHETTO,0
2Pac,SO MANY TEARS,0
2Pac,IN HIS OWN WORDS,1
2Pac,2PACALYPSE NOW,1
2Pac,R U STILL DOWN? [REMEMBER ME],1
2Pac,BETTER DAYZ,1
2Pac,DO FOR LOVE,0
2Pac,NU-MIXX KLAZZICS,1
2Pac,NU MIXX KLAZZICS VOL. 2 (EVOLUTION: DUETS AND REMIXES),1
2Pac,I AIN'T MAD AT CHA,0
2Pac,ALL EYEZ ON ME,1
2Pac,PAC'S LIFE,1
2Pac,THE BEST OF 2PAC - PART 1: THUG,1
2Pac,THE BEST OF 2PAC - PART 2: LIFE,1
2Pac,ME AGAINST THE WORLD,1
2Pac,DEAR MAMA,0
2Pac + Outlawz,BABY DON'T CRY (KEEP YA HEAD UP II),0
2Pac + Outlawz,STILL I RISE,1
2Pac Duet With Mopreme,PAPA'Z SONG,0
2Pac Featuring K-Ci And JoJo,HOW DO U WANT IT/CALIFORNIA LOVE,0
2Pac Featuring Nate Dogg,THUGS GET LONELY TOO,0
2Pac Featuring Trick Daddy,STILL BALLIN,0
2Pac feat. Dr Dre,CALIFORNIA LOVE,0
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",RUNNIN',0
2nd II None,CLASSIC 220,1
2nd II None,BE TRUE TO YOURSELF,0
2nd II None,IF YOU WANT IT,0
2nd II None,2ND II NONE,1
2nu,THIS IS PONDEROUS,0
3,TO THE POWER OF THREE,1
3 Dog Night,MAMA TOLD ME NO TO COME,0
3 Doors Down,SEVENTEEN DAYS,1
3 Doors Down,IT'S NOT MY TIME,0
3 Doors Down,HERE WITHOUT YOU,0
3 Doors Down,KRYPTONITE,0
3 Doors Down,AWAY FROM THE SUN,1
3 Doors Down,LOSER,0
3 Doors Down,THE GREATEST HITS,1
3 Doors Down,3 DOORS DOWN,1
3 Doors Down,BE LIKE THAT,0
3 Doors Down,WHEN I'M GONE,0
3 Doors Down,LET ME GO,0
3 Doors Down,WHEN YOU'RE YOUNG,0
3 Doors Down,US AND THE NIGHT,1
3 Doors Down,TIME OF MY LIFE,1
3 Doors Down,CITIZEN/SOLDIER,0
3 Doors Down,THE BETTER LIFE,1
3 Doors Down,ANOTHER 700 MILES (EP),1
3 Doors Down feat. Bob Seger,LANDING IN LONDON,0
3 Inches Of Blood,FIRE UP THE BLADES,1
3 Inches Of Blood,HERE WAITS THY DOOM,1
3 Man Island,JACK THE LAD,0
3 Winans Brothers,FOREIGN LAND,1
30 Secnds To Mars,A BEAUTIFUL LIE,1
30 Seconds To Mars,30 SECONDS TO MARS,1
30 Seconds To Mars,FROM YESTERDAY,0
30 Seconds To Mars,THE KILL (BURY ME),0
310babii,SOAK CITY (DO IT),0
310babii,SOAK CITY,0
311,DON'T TREAD ON ME,1
311,FROM CHAOS,1
311,LOVE SONG,1
311,GRASSROOTS,1
311,VOYAGER,1
311,TRANSISTOR,1
311,ARCHIVE,1
311,UPLIFTER,1
311,STEREOLITHIC,1
311,SOUNDSYSTEM,1
311,ENLARGED TO SHOW DETAIL,1
311,GREATEST HITS '93-'03,1
311,UNIVERSAL PULSE,1
311,EVOLVER,1
311,MOSAIC,1
311,311,1
33Miles,ONE LIFE,1
36 Crazyfists,THE TIDE AND ITS TAKERS,1
36 Crazyfists,COLLISIONS AND CASTAWAYS,1
38 Special,WILD-EYED SOUTHERN BOYS,1
38 Special,ROCKIN' INTO THE NIGHT,1
38 Special,TEACHER TEACHER,0
38 Special,THE SOUND OF YOUR VOICE,0
38 Special,FANTASY GIRL,0
38 Special,YOU KEEP RUNNIN' AWAY,0
38 Special,HOLD ON LOOSELY,0
38 Special,CAUGHT UP IN YOU,0
38 Special,BONE AGAINST STEEL,1
38 Special,SPECIAL FORCES,1
3BallMTY,INTENTALO,1
3Js,VREEMDE LEEGTE,0
3Js ,JE VECHT NOOIT ALLEEN ,0
3Js & Ellen Ten Damme,WAT IS DROMEN,0
3LW,PLAYAS GON' PLAY,0
3LW,NO MORE (BABY I'MA DO RIGHT),0
3LW,A GIRL CAN MACK,1
3LW,3LW,1
3LW Featuring P. Diddy & Loon,I DO (WANNA GET CLOSE TO YOU),0
3OH!3,DEJA VU,1
3OH!3,TOUCHIN ON MY,0
3OH!3,I CAN DO ANYTHING,0
3OH!3,OMENS,1
3OH!3,WANT,1
3OH!3,DON'T TRUST ME,0
3OH!3,SET YOU FREE,1
3OH!3,HIT IT AGAIN,0
3OH!3,STREETS OF GOLD,1
3OH!3,DOUBLE VISION,1
3OH!3,NIGHT SPORTS,1
3OH!3 Featuring Katy Perry,STARSTRUKK,0
3OH!3 Featuring Ke$ha,MY FIRST KISS,0
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN,1
3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN                ,0
3T,24,1
3T,ANYTHING,0
3T,I NEED YOU,1
3T,STUCK ON YOU,0
3T,BROTHERHOOD,1
3T (featuring Herbie),GOTTA BE YOU,0
3T feat. Michael Jackson,WHY,0
3X Krazy,STACKIN CHIPS,1
3rd Bass,POP GOES THE WEASEL,0
3rd Bass,DERELICTS OF DIALECT,1
3rd Bass,THE CACTUS ALBUM,1
3rd Party,LOVE IS ALIVE,0
3rd Party,CAN U FEEL IT,0
3rd Storee,GET WITH ME,1
3rd Strike,LOST ANGEL,1
4,HAVE A LITTLE MERCY,0
4 By Four,WANT YOU FOR MY GIRLFRIEND,0
4 By Four,4 BY FOUR,1
4 Fun,LEVENSLANG,0
4 Fun,OVERAL,0
4 Non Blondes,WHAT'S UP,0
4 Non Blondes,WHAT'S UP?,0
4 Non Blondes,SPACEMAN,1
4 Non Blondes,BIGGER; BETTER; FASTER; MORE!,1
4 Runner,4 RUNNER,1
4 Strings,DIVING,0
4 Strings,TAKE ME AWAY (INTO THE NIGHT),0
4 Strings,LET IT RAIN,1
4 The Cause,STAND BY ME,1
4 Tops,REACH OUT I'LL BE THERE,0
4 Tune Fairytales,MY LITTLE FANTASY,0
4*TOWN (From Disney And Pixar's Turning Red),NOBODY LIKE U,0
40 Cal.,BROKEN SAFETY 2,1
42 Dugg,FREE DEM BOYZ,1
42 Dugg,YOUNG & TURNT; VOL. 2,1
42 Dugg,4EVA US NEVA THEM,1
42 Dugg & EST Gee,THUMP SHIT,0
42 Dugg & EST Gee,LAST ONES LEFT,1
42 Dugg & Roddy Ricch,4 DA GANG,0
42 Dugg Featuring Future,MAYBACH,0
49-ers,DON'T YOU LOVE ME,0
49ers,TOUCH ME - SEXUAL VERSION,0
4Batz,ACT II: DATE @ 8,0
4Batz,U MADE ME A ST4R,1
4Girlz,GO DANCE!,0
4Him,BEST ONES,1
4Him,MESSAGE,1
4Him,OBVIOUS,1
4PM,SUKIYAKI,0
4PM,NOW'S THE TIME,1
4TROOPS,4TROOPS,1
4U,BITTER TASTE,0
5,SLAM DUNK (DA FUNK),0
5 Satins,SHADOWS,1
5 Seconds Of Summer,JET BLACK HEART,0
5 Seconds Of Summer,SHE LOOKS SO PERFECT,0
5 Seconds Of Summer,EVERYTHING I DIDN'T SAY,0
5 Seconds Of Summer,DON'T STOP,1
5 Seconds Of Summer,GIRLS TALK BOYS,0
5 Seconds Of Summer,SHE'S KINDA HOT,0
5 Seconds Of Summer,YOUNGBLOOD,1
5 Seconds Of Summer,5 SECONDS OF SUMMER,1
5 Seconds Of Summer,WANT YOU BACK,0
5 Seconds Of Summer,FLY AWAY,1
5 Seconds Of Summer,SOUNDS GOOD FEELS GOOD,1
5 Seconds Of Summer,GOOD GIRLS,0
5 Seconds Of Summer,AMNESIA,1
5 Seconds Of Summer,EASIER,0
5 Seconds Of Summer,KISS ME KISS ME,0
5 Seconds Of Summer,LIVESOS,1
5 Seconds Of Summer,COMPLETE MESS,0
5 Seconds Of Summer,TEETH,0
5 Seconds Of Summer,SHE LOOKS SO PERFECT (EP),1
5 Seconds Of Summer,5SOS5,1
5 Seconds Of Summer,C A L M,1
