,Artist,Song Title,Hit
154,10CC,FEEL THE LOVE (OOMACHASAOOMA),0
155,10cc,PEOPLE IN LOVE,1
156,10cc,FOR YOU AND I,1
157,10cc,ART FOR ART'S SAKE,1
158,10cc,I'M MANDY FLY ME,1
159,10cc,RUBBER BULLETS,1
160,112,PEACHES & CREAM,1
161,112,CUPID,1
162,112,COME SEE ME,1
163,112,IT'S OVER NOW,1
164,112,DANCE WITH ME,1
165,112 Featuring Foxy Brown,U ALREADY KNOW,1
166,112 Featuring Lil'z,ANYWHERE,1
167,112 Featuring Ludacris,HOT & WET,1
168,112 Featuring Mase,LOVE ME,1
169,112 Featuring Super Cat,NA NA NA,1
170,112 Featuring The Notorious B.I.G.,ONLY YOU,1
171,12 Gauge,DUNKIE BUTT (PLEASE PLEASE PLEASE),1
172,16 Down,SUBTLE MOVEMENTS,0
173,1910 Fruitgum Co.,"1, 2, 3, RED LIGHT",1
174,1910 Fruitgum Co.,GOODY GOODY GUMDROPS,1
175,1910 Fruitgum Co.,SIMON SAYS,1
176,1910 Fruitgum Co.,THE TRAIN,1
177,1910 Fruitgum Co.,INDIAN GIVER,1
178,1910 Fruitgum Co.,MAY I TAKE A GIANT STEP (INTO YOUR HEART),1
179,1910 Fruitgum Co.,SPECIAL DELIVERY,1
180,1910 Fruitgum Co.,1; 2; 3; RED LIGHT,0
181,1927,THAT'S WHEN I THINK OF YOU,1
182,2 Boys,I WON'T LET YOU DOWN,1
183,2 Brothers On The 4th Floor,FLY THROUGH THE STARRY NIGHT,0
184,2 Brothers On The 4th Floor,NEVER ALONE,0
185,2 Brothers On The 4th Floor & Da Smooth Baron MC,CAN'T HELP MYSELF,1
186,2 Brothers On The 4th Floor (feat. Des'ray and D-Rock),LET ME BE FREE,0
187,2 Brothers On The 4th Floor (featuring: Des'ray and D-Rock),DREAMS (WILL COME ALIVE),0
188,2 Brothers On The 4th Floor feat. Da Smooth Baron MC introducing Gale Robinson,TURN DA MUSIC UP,0
189,2 Brothers On The 4th Floor feat. Des'ray & D-Rock,FAIRYTALES,0
190,2 Brothers On The 4th Floor feat. Des'ray & D-Rock,THERE'S A KEY,0
191,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,LIVING IN CYBERSPACE,0
192,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,THE SUN WILL BE SHINING,0
193,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,COME TAKE MY HAND,0
194,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,I'M THINKIN' OF U,0
195,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,MIRROR OF LOVE,0
196,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,ONE DAY,1
197,2 Brothers On The 4th Floor feat. Des'ray and D-Rock,DO YOU KNOW?,0
198,2 Chainz,WATCH OUT,1
199,2 Chainz,I'M DIFFERENT,1
200,2 Chainz & Wiz Khalifa,WE OWN IT (FAST & FURIOUS),1
201,2 Chainz Featuring Ariana Grande,RULE THE WORLD,1
202,2 Chainz Featuring Drake,NO LIE,1
203,2 Chainz Featuring Drake & Lil Wayne,I DO IT,1
204,2 Chainz Featuring Kanye West,BIRTHDAY SONG,1
205,2 Chainz Featuring Kendrick Lamar,MOMMA I HIT A LICK,1
206,2 Chainz Featuring Lil Wayne,YUCK!,1
207,2 Chainz Featuring Lil Wayne,GOTTA LOTTA,1
208,2 Chainz Featuring Pharrell,FEDS WATCHING,1
209,2 Chainz Featuring Travis Scott,WHIP,1
210,2 Chainz Featuring Travis Scott,4 AM,1
211,2 Chainz Featuring Travis Scott,04:00 AM,0
212,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",IT'S A VIBE,1
213,2 Chainz Featuring YG & Offset,PROUD,1
214,2 Chainz x Gucci Mane x Quavo,GOOD DRANK,1
215,"2 Chainz, Drake & Quavo",BIGGER > YOU,1
216,2 Cowboys,EVERYBODY GONFI GON,0
217,2 Eivissa,OH LA LA LA,0
218,2 Hyped Brothers & A Dog,DOO DOO BROWN,1
219,2 In A Room,EL TRAGO (THE DRINK),1
220,2 In A Room,WIGGLE IT,1
221,2 In A Room,DO WHAT YOU WANT,0
222,2 Men A Drum Machine & A Trumpet,TIRED OF GETTING PUSHED AROUND,0
223,2 Of Clubs,WALK TALL,1
224,2 Pistols Featuring T-Pain & Tay Dizm,SHE GOT IT,1
225,2 The Core,HAVE A NICE DAY,1
226,2 Unlimited,NO ONE,1
227,2 Unlimited,JUMP FOR JOY,0
228,2 Unlimited,GET READY FOR THIS,1
229,2 Unlimited,MAXIMUM OVERDRIVE,0
230,2 Unlimited,TRIBAL DANCE,0
231,2 Unlimited,NOTHING LIKE THE RAIN,0
232,2 Unlimited,TWILIGHT ZONE,1
233,2 Unlimited,FACES,0
234,2 Unlimited,WORKAHOLIC,0
235,2 Unlimited,SPREAD YOUR LOVE,0
236,2 Unlimited,DO WHAT'S GOOD FOR ME,0
237,2 Unlimited,THE REAL THING,1
238,2 Unlimited,LET THE BEAT CONTROL YOUR BODY,0
239,2 Unlimited,HERE I GO,0
240,2 Unlimited,EDGE OF HEAVEN,0
241,2 Unlimited,WANNA GET UP,0
242,2 Unlimited,THE MAGIC FRIEND,0
243,2 Unlimited,NO LIMIT,1
244,20 Fingers,SHORT DICK MAN,1
245,20 Fingers feat. Roula,LICK IT,1
246,21 Savage,BREAK DA LAW,1
247,21 Savage,REDRUM,0
248,21 Savage,FAMOUS,1
249,21 Savage,1.5,1
250,21 Savage,OUT FOR THE NIGHT,1
251,21 Savage,MONSTER,1
252,21 Savage,ASMR,1
253,21 Savage,GUN SMOKE,1
254,21 Savage,CAN'T LEAVE WITHOUT IT,1
255,21 Savage,ALL MY FRIENDS,1
256,21 Savage,BANK ACCOUNT,1
257,21 Savage,ALL OF ME,1
258,21 Savage,IMMORTAL,1
259,21 Savage,A LOT,1
260,21 Savage,RED OPPS,1
261,21 Savage,3AM ON GLENWOOD,0
262,21 Savage,LETTER TO MY BRUDDA,0
263,21 Savage,SNEAKY,0
264,21 Savage,SEE THE REAL,0
265,21 Savage & Brent Faiyaz,SHOULD'VE WORE A BONNET,0
266,21 Savage & Doja Cat,N.H.I.E.,0
267,21 Savage & Mariah The Scientist,DARK DAYS,0
268,21 Savage & Metro Boomin,SAID N DONE,1
269,21 Savage & Metro Boomin,BRAND NEW DRACO,1
270,21 Savage & Metro Boomin,RIP LUV,1
271,21 Savage & Metro Boomin,MY CHOPPA HATE N****S,1
272,21 Savage & Metro Boomin,STEPPIN ON N*GGAS,1
273,21 Savage & Metro Boomin,RUNNIN,1
274,21 Savage & Metro Boomin,MANY MEN,1
275,21 Savage & Metro Boomin,NO OPP LEFT BEHIND,1
276,21 Savage & Metro Boomin,MY DAWG,1
277,21 Savage & Metro Boomin,SLIDIN,1
278,21 Savage & Metro Boomin,GLOCK IN MY LAP,1
279,21 Savage & Metro Boomin,NO HEART,1
280,21 Savage & Metro Boomin Featuring Drake,MR. RIGHT NOW,1
281,21 Savage & Metro Boomin Featuring Future,X,1
282,21 Savage & Metro Boomin Featuring Young Nudy,SNITCHES & RATS,1
283,21 Savage & Metro Boomin Featuring Young Thug,RICH N*GGA SH*T,1
284,21 Savage & Summer Walker,PROVE IT,0
285,"21 Savage, Offset & Metro Boomin",MAD STALKERS,1
286,"21 Savage, Offset & Metro Boomin Featuring Quavo",RAP SAVED ME,1
287,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",GHOSTFACE KILLERS,1
288,21 Savage| Burna Boy & Metro Boomin,JUST LIKE ME,1
289,21 Savage| Lil Durk & Metro Boomin,DANGEROUS,1
290,21 Savage| Tommy Newport & Mikky Ekko,RED SKY,0
291,21 Savage| Travis Scott & Metro Boomin,NEE-NAH,0
292,21 Savage| Young Thug & Metro Boomin,POP UR SHT,0
293,24kGoldn,VALENTINO,1
294,24kGoldn Featuring iann dior,MOOD,1
295,2Gether,THE HARDEST PART OF BREAKING UP (IS GETTING BACK YOUR STUFF),1
296,2Pac,CHANGES,1
297,2Pac,DEAR MAMA/OLD SCHOOL,1
298,2Pac,THUGZ MANSION,1
299,2Pac,UNTIL THE END OF TIME,1
300,2Pac,DEAR MAMA,0
301,2Pac,I GET AROUND,1
302,2Pac,KEEP YA HEAD UP,1
303,2Pac,DO FOR LOVE,1
304,2Pac,I WONDER IF HEAVEN GOT A GHETTO,1
305,2Pac,SO MANY TEARS,1
306,2Pac,TEMPTATIONS,1
307,2Pac,I AIN'T MAD AT CHA,0
308,2Pac + Outlawz,BABY DON'T CRY (KEEP YA HEAD UP II),1
309,2Pac Duet With Mopreme,PAPA'Z SONG,1
310,2Pac Featuring K-Ci And JoJo,HOW DO U WANT IT/CALIFORNIA LOVE,1
311,2Pac Featuring Nate Dogg,THUGS GET LONELY TOO,1
312,2Pac Featuring Trick Daddy,STILL BALLIN,1
313,2Pac feat. Dr Dre,CALIFORNIA LOVE,0
314,"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",RUNNIN',1
315,2nd II None,BE TRUE TO YOURSELF,1
316,2nd II None,IF YOU WANT IT,1
317,2nu,THIS IS PONDEROUS,1
318,3 Dog Night,MAMA TOLD ME NO TO COME,0
319,3 Doors Down,KRYPTONITE,1
320,3 Doors Down,LOSER,1
321,3 Doors Down,LET ME GO,1
322,3 Doors Down,CITIZEN/SOLDIER,1
323,3 Doors Down,AWAY FROM THE SUN,1
324,3 Doors Down,WHEN I'M GONE,1
325,3 Doors Down,IT'S NOT MY TIME,1
326,3 Doors Down,BE LIKE THAT,1
327,3 Doors Down,WHEN YOU'RE YOUNG,1
328,3 Doors Down,HERE WITHOUT YOU,1
329,3 Doors Down feat. Bob Seger,LANDING IN LONDON,0
330,3 Man Island,JACK THE LAD,1
331,30 Seconds To Mars,FROM YESTERDAY,1
332,30 Seconds To Mars,THE KILL (BURY ME),1
333,310babii,SOAK CITY (DO IT),0
334,310babii,SOAK CITY,0
335,311,LOVE SONG,1
336,38 Special,ROCKIN' INTO THE NIGHT,1
337,38 Special,THE SOUND OF YOUR VOICE,1
338,38 Special,TEACHER TEACHER,1
339,38 Special,HOLD ON LOOSELY,1
340,38 Special,FANTASY GIRL,1
341,38 Special,YOU KEEP RUNNIN' AWAY,1
342,38 Special,CAUGHT UP IN YOU,1
343,3Js,VREEMDE LEEGTE,0
344,3Js ,JE VECHT NOOIT ALLEEN ,0
345,3Js & Ellen Ten Damme,WAT IS DROMEN,0
346,3LW,NO MORE (BABY I'MA DO RIGHT),1
347,3LW,PLAYAS GON' PLAY,1
348,3LW Featuring P. Diddy & Loon,I DO (WANNA GET CLOSE TO YOU),1
349,3OH!3,I CAN DO ANYTHING,1
350,3OH!3,DEJA VU,1
351,3OH!3,DON'T TRUST ME,1
352,3OH!3,DOUBLE VISION,1
353,3OH!3,SET YOU FREE,1
354,3OH!3,HIT IT AGAIN,1
355,3OH!3,TOUCHIN ON MY,1
356,3OH!3 Featuring Katy Perry,STARSTRUKK,1
357,3OH!3 Featuring Ke$ha,MY FIRST KISS,1
358,3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN,0
359,3OH!3 Featuring Neon Hitch,FOLLOW ME DOWN                ,1
360,3T,ANYTHING,1
361,3T,I NEED YOU,1
362,3T,24,1
363,3T,STUCK ON YOU,1
364,3T (featuring Herbie),GOTTA BE YOU,0
365,3T feat. Michael Jackson,WHY,1
366,3rd Bass,POP GOES THE WEASEL,1
367,3rd Party,LOVE IS ALIVE,1
368,3rd Party,CAN U FEEL IT,1
369,4,HAVE A LITTLE MERCY,1
370,4 By Four,WANT YOU FOR MY GIRLFRIEND,1
371,4 Fun,OVERAL,0
372,4 Fun,LEVENSLANG,0
373,4 Non Blondes,WHAT'S UP,1
374,4 Non Blondes,SPACEMAN,1
375,4 Non Blondes,WHAT'S UP?,0
376,4 Strings,TAKE ME AWAY (INTO THE NIGHT),0
377,4 Strings,LET IT RAIN,1
378,4 Strings,DIVING,0
379,4 The Cause,STAND BY ME,1
380,4 Tops,REACH OUT I'LL BE THERE,1
381,4 Tune Fairytales,MY LITTLE FANTASY,0
382,4*TOWN (From Disney And Pixar's Turning Red),NOBODY LIKE U,0
383,42 Dugg & EST Gee,THUMP SHIT,0
384,42 Dugg & Roddy Ricch,4 DA GANG,1
385,42 Dugg Featuring Future,MAYBACH,1
386,49-ers,DON'T YOU LOVE ME,1
387,49ers,TOUCH ME - SEXUAL VERSION,0
388,4Batz,ACT II: DATE @ 8,0
389,4Girlz,GO DANCE!,0
390,4PM,SUKIYAKI,1
391,4U,BITTER TASTE,0
392,5,SLAM DUNK (DA FUNK),0
393,5 Satins,SHADOWS,1
394,5 Seconds Of Summer,EASIER,1
395,5 Seconds Of Summer,GIRLS TALK BOYS,1
396,5 Seconds Of Summer,FLY AWAY,1
397,5 Seconds Of Summer,JET BLACK HEART,1
398,5 Seconds Of Summer,DON'T STOP,1
399,5 Seconds Of Summer,SHE'S KINDA HOT,1
400,5 Seconds Of Summer,EVERYTHING I DIDN'T SAY,1
401,5 Seconds Of Summer,WANT YOU BACK,1
402,5 Seconds Of Summer,YOUNGBLOOD,1
403,5 Seconds Of Summer,KISS ME KISS ME,1
404,5 Seconds Of Summer,GOOD GIRLS,1
405,5 Seconds Of Summer,TEETH,0
406,5 Seconds Of Summer,COMPLETE MESS,0
407,5 Seconds Of Summer,SHE LOOKS SO PERFECT,1
408,5 Seconds Of Summer,AMNESIA,1
409,5 Stairsteps and Cubie,SOMETHING'S MISSING,1
410,5 Stairsteps and Cubie,THE SHADOW OF YOUR LOVE,1
411,5 Star,WHENEVER YOU'RE READY,0
412,5 Star,THE SLIGHTEST TOUCH,0
413,5 Star,RAIN OR SHINE,0
414,5 Star,LET ME BE THE ONE,1
415,5 Star,LOVE TAKE OVER,0
416,5 Star,FIND THE TIME,0
417,50 Cent,IN DA CLUB,1
418,50 Cent,THE INVITATION,1
419,50 Cent,IF I CAN'T,1
420,50 Cent,I GET IT IN,1
421,50 Cent,OUTLAW,1
422,50 Cent,HUSTLER'S AMBITION,1
423,50 Cent,DISCO INFERNO,1
424,50 Cent,I GET MONEY,1
425,50 Cent,P.I.M.P.,1
426,50 Cent,JUST A LIL BIT,1
427,50 Cent,PIGGY BANK,1
428,50 Cent,WANKSTA,1
429,50 Cent,OUTTA CONTROL,1
430,50 Cent,WINDOW SHOPPER,1
431,50 Cent,GET UP,1
432,50 Cent,STRAIGHT TO THE BANK,1
433,50 Cent,21 QUESTIONS,1
434,50 Cent,CANDY SHOP,1
435,50 Cent & Olivia,BEST FRIEND,1
436,50 Cent Feat. Mobb Deep,OUTTA CONTROL (REMIX),1
437,50 Cent Featuring Akon,STILL WILL,1
438,50 Cent Featuring Dr. Dre & Alicia Keys,NEW DAY,1
439,50 Cent Featuring Eminem & Adam Levine,MY LIFE,1
440,50 Cent Featuring Justin Timberlake & Timbaland,AYO TECHNOLOGY,1
441,50 Cent Featuring Ne-Yo,BABY BY ME,1
442,5000 Volts,I'M ON FIRE,1
443,504 Boyz,WOBBLE WOBBLE,1
444,5SOS,OLD ME,0
445,666,ALARMA!,0
446,69 Boyz,TOOTSEE ROLL,1
447,69 Boyz,KITTY KITTY,1
448,69 Boyz,WOOF WOOF,1
449,69 Boyz Featuring Quad City DJ's,"HOOP IN YO FACE (FROM ""SUNSET PARK"")",1
450,6LACK,PRBLMS,1
451,6LACK Featuring J. Cole,PRETTY LITTLE FEARS,1
452,6LACK Featuring Lil Baby,KNOW MY RIGHTS,1
453,6ix9ine,GOTTI,1
454,6ix9ine,ZAZA,1
455,6ix9ine,GUMMO,1
456,6ix9ine,GOOBA,1
457,6ix9ine,BILLY,1
458,6ix9ine,KOODA,1
459,6ix9ine,YAYA,1
460,6ix9ine,GINE,0
461,6ix9ine & Nicki Minaj,TROLLZ,1
462,6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,1
463,6ix9ine Featuring Anuel AA,BEBE,1
464,6ix9ine Featuring Bobby Shmurda,STOOPID,1
465,6ix9ine Featuring DJ SPINKING,TATI,1
466,6ix9ine Featuring Lil Baby,TIC TOC,1
467,6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,1
468,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,1
469,6ix9ine Featuring Tory Lanez,KIKA,1
470,6ix9ine Featuring Tory Lanez & Young Thug,RONDO,1
471,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,1
472,702,GET IT TOGETHER,1
473,702,"ALL I WANT (FROM ""GOOD BURGER"")",1
474,702,WHERE MY GIRLS AT?,1
475,702,STEELO,1
476,707,I COULD BE GOOD FOR YOU,1
477,707,MEGA FORCE,1
478,740 Boyz,SHIMMY SHAKE,0
479,808 State & UB40,ONE IN TEN,0
480,9.9,ALL OF ME FOR ALL OF YOU,1
481,95 South,"WHOOT, THERE IT IS",1
482,95 South,RODEO,1
483,95 South,WHOOT; THERE IT IS,0
484,98 Degrees,BECAUSE OF YOU,1
485,98 Degrees,MY EVERYTHING,1
486,98 Degrees,THIS GIFT,1
487,98 Degrees,GIVE ME JUST ONE NIGHT (UNA NOCHE),1
488,98 Degrees,INVISIBLE MAN,1
489,98 Degrees,THE HARDEST THING,1
490,98 Degrees,I DO (CHERISH YOU),1
491,98° and Stevie Wonder,TRUE TO YOUR HEART,0
492,? (Question Mark) & The Mysterians,I NEED SOMEBODY,1
493,? (Question Mark) & The Mysterians,GIRL (YOU CAPTIVATE ME),1
494,? (Question Mark) & The Mysterians,96 TEARS,1
495,? (Question Mark) & The Mysterians,"CAN'T GET ENOUGH OF YOU, BABY",1
496,? (Question Mark) & The Mysterians,CAN'T GET ENOUGH OF YOU; BABY,0
497,A Boogie Wit da Hoodie,MY SH*T,1
498,A Boogie Wit da Hoodie,LOOK BACK AT IT,1
499,A Boogie Wit da Hoodie,BLEED,1
500,A Boogie Wit da Hoodie,CINDERELLA STORY,1
501,A Boogie Wit da Hoodie,NO PROMISES,1
502,A Boogie Wit da Hoodie,SAY A',1
503,A Boogie Wit da Hoodie,THUG LOVE,1
504,A Boogie Wit da Hoodie,ME AND MY GUITAR,1
505,A Boogie Wit da Hoodie,MOOD SWINGS,1
506,A Boogie Wit da Hoodie,KING OF MY CITY,1
507,A Boogie Wit da Hoodie,MAN IN THE MIRROR,1
508,A Boogie Wit da Hoodie Featuring 21 Savage,UNDEFEATED,1
509,A Boogie Wit da Hoodie Featuring 6ix9ine,SWERVIN,1
510,A Boogie Wit da Hoodie Featuring DJ SPINKING,TIMELESS,1
511,A Boogie Wit da Hoodie Featuring DaBaby,STAIN,1
512,A Boogie Wit da Hoodie Featuring Juice WRLD,DEMONS AND ANGELS,1
513,A Boogie Wit da Hoodie Featuring Kodak Black,WATER (DROWNING PT. 2),0
514,A Boogie Wit da Hoodie Featuring Kodak Black,DROWNING,1
515,A Boogie Wit da Hoodie Featuring Lil Durk,24 HOURS,1
516,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,REPLY,1
517,A Boogie Wit da Hoodie Featuring Offset & Tyga,STARTENDER,1
518,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,BEAST MODE,1
519,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",NUMBERS,1
520,A Boogie Wit da Hoodie Featuring Young Thug,MIGHT NOT GIVE UP,1
521,A Few Good Men,HAVE I NEVER,1
522,A Flock Of Seagulls,SPACE AGE LOVE SONG,1
523,A Flock Of Seagulls,WISHING (IF I HAD A PHOTOGRAPH OF YOU),1
524,A Flock Of Seagulls,I RAN (SO FAR AWAY),1
525,A Flock Of Seagulls,"THE MORE YOU LIVE, THE MORE YOU LOVE",1
526,A Flock Of Seagulls,THE MORE YOU LIVE; THE MORE YOU LOVE,0
527,A Flock Of Seagulls,THE MORE YOU LIVE THE MORE YOU LOVE,0
